Date_GEN_L01d,Open_GEN_L01d,High_GEN_L01d,Low_GEN_L01d,Close_GEN_L01d,Adj Close_GEN_L01d,Volume_GEN_L01d,Daily_Return_GEN_L01d,Vol5_GEN_L01d,Vol10_GEN_L01d,Vol20_GEN_L01d,Vol60_GEN_L01d,SMA5_GEN_L01d,SMA10_GEN_L01d,SMA30_GEN_L01d,SMA60_GEN_L01d,SMA100_GEN_L01d,EMA5_GEN_L01d,EMA10_GEN_L01d,EMA30_GEN_L01d,EMA60_GEN_L01d,EMA100_GEN_L01d,Short12_GEN_L01d,Long26_GEN_L01d,MACD_GEN_L01d,SIGNAL9_GEN_L01d,Ret5/10_GEN_L01d,Ret10/30_GEN_L01d,Ret30/60_GEN_L01d,Ret30/100_GEN_L01d,Emaret5/10_GEN_L01d,Emaret10/30_GEN_L01d,Emaret30/60_GEN_L01d,Emaret30/100_GEN_L01d,RetMACD_GEN_L01d,DayRange_GEN_L01d,average20r_GEN_L01d,PRVHI_GEN_L01d,HitLevel_GEN_L01d,hitlevel_2_GEN_L01d,hitlevel_1.8_GEN_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf,ret_ensemble,ensemble
2023-08-01,19.39999961853027,19.45000076293945,19.20000076293945,19.30999946594238,19.30999946594238,3298600.0,-0.7198009846037257,0.725241069247698,0.901797297510651,1.2266579207516628,1.879968824245072,19.495999908447267,19.40599994659424,18.772999954223632,18.03983327547709,17.654399967193605,19.41655211142672,19.343373460533023,18.861171859976302,18.497305236013244,18.60124077180321,19.295726906506417,18.94859300709056,0.347133899415855,0.3581162652837553,-2.9000491011409246,-2.9000491011409246,-2.9000491011409246,-2.9000491011409246,2.9000491011409246,-2.9000491011409246,-2.9000491011409246,-2.9000491011409246,2.9000491011409246,0.3999996185302699,0.3364999771118174,19.45000076293945,18.96960083007812,19.036000823974604,19.10240081787109,0.0,1.0046377389519072,-0.7198009846037257,1.0,-0.7198009846037257,1.0037831379848507,1.0,-0.7198009846037257,0.8042173903710688,-1.0,-0.7198009846037257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7198009846037257,-1,-0.7198009846037257,1,-0.7198009846037257,1,-0.7198009846037257,1,-0.7198009846037257,1
2023-08-02,19.04000091552734,19.06999969482422,18.67000007629395,18.75,18.75,3385100.0,-2.9000491011409246,1.1461539325753798,1.2751266776164298,1.3049901440630567,1.8505608442468815,19.297999954223634,19.348999977111816,18.77866662343343,18.066499948501587,17.66449996948242,19.19436807428448,19.235487376799743,18.85399948191332,18.50559031024232,18.60418649909424,19.211768920890044,18.933882413972743,0.2778865069173015,0.3420703136104646,0.693328857421875,-0.693328857421875,-0.693328857421875,-0.693328857421875,0.693328857421875,0.693328857421875,-0.693328857421875,-0.693328857421875,0.693328857421875,0.3099994659423792,0.340999984741212,19.06999969482422,18.70970081329345,18.777000808715812,18.84430080413818,0.0,0.9973642036824378,2.9000491011409246,-1.0,-2.9000491011409246,0.9978623207351192,-1.0,-2.9000491011409246,0.8988549551154115,-1.0,2.9000491011409246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000491011409246,-1,-2.9000491011409246,-1,-2.9000491011409246,-1,-2.9000491011409246,-1,-2.9000491011409246,-1
2023-08-03,18.78000068664551,18.80999946594238,18.5,18.6200008392334,18.6200008392334,5271700.0,-0.693328857421875,1.1474785088242925,1.245537631775922,1.3059881752960203,1.8513714082088797,19.12200012207031,19.302000045776367,18.791666666666668,18.092666641871133,17.68459997177124,19.002912329267453,19.123580733605863,18.83890279528881,18.509341475127272,18.60449965434452,19.12072767755825,18.910631926955016,0.2100957506032337,0.3156754010090185,-7.948439718208222,7.948439718208222,7.948439718208222,7.948439718208222,-7.948439718208222,-7.948439718208222,7.948439718208222,7.948439718208222,-7.948439718208222,1.6799983978271484,0.4059999465942395,18.80999946594238,18.31979972839355,18.3879997253418,18.45619972229004,1.0,0.9906745454730509,0.693328857421875,-1.0,0.693328857421875,0.9936900726898724,-1.0,0.693328857421875,0.9212716497278255,-1.0,0.693328857421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693328857421875,1,0.693328857421875,-1,0.693328857421875,1,0.693328857421875,1,0.693328857421875,1
2023-08-04,18.92000007629395,20.45999908447266,18.78000068664551,20.10000038146973,20.10000038146973,6676900.0,7.948439718208222,4.188874375111246,2.882526000344036,2.1700983991576006,2.1052215974228106,19.246000289916992,19.386000061035155,18.85866667429606,18.14433331489563,17.721399974822997,19.36860834666821,19.301111578672018,18.92026392988113,18.56149422615489,18.634113530129177,19.271385016621554,18.998733293956107,0.2726517226654472,0.3070706653403042,-5.074629046793505,5.074629046793505,5.074629046793505,5.074629046793505,-5.074629046793505,5.074629046793505,5.074629046793505,5.074629046793505,-5.074629046793505,0.9200000762939382,0.428999900817872,20.45999908447266,17.91679958343505,17.9979995727539,18.07919956207275,1.0,0.9927783054432382,-7.948439718208222,-1.0,-7.948439718208222,1.0034970404539176,1.0,-7.948439718208222,1.4531956952378902,1.0,-7.948439718208222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.948439718208222,1,-7.948439718208222,1,7.948439718208222,1,7.948439718208222,1,7.948439718208222,1
2023-08-07,20.22999954223633,21.14999961853027,20.22999954223633,21.1200008392334,21.1200008392334,7423100.0,5.074629046793505,4.559775787411246,3.226274633602954,2.386560812198647,2.189396552477544,19.58000030517578,19.56700019836426,18.97233339945475,18.208999999364217,17.77359998703003,19.95240584418994,19.631818716955905,19.062182440161923,18.645379688878776,18.683339021398567,19.55578745086953,19.155864223235906,0.3999232276336251,0.3256411777989684,-3.977273291710612,-3.977273291710612,-3.977273291710612,-3.977273291710612,3.977273291710612,-3.977273291710612,-3.977273291710612,-3.977273291710612,-3.977273291710612,0.8199996948242188,0.4489998817443853,21.14999961853027,19.516199302673343,19.601999282836918,19.68779926300049,0.0,1.0006643893637108,-5.074629046793505,1.0,-5.074629046793505,1.0163299759363174,1.0,5.074629046793505,1.4133253691174763,1.0,5.074629046793505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.074629046793505,1,5.074629046793505,1,5.074629046793505,-1,5.074629046793505,-1,5.074629046793505,1
2023-08-08,20.8700008392334,20.92000007629395,20.10000038146973,20.28000068664551,20.28000068664551,7655000.0,-3.977273291710612,5.188773340012163,3.568384097752571,2.582439377386472,2.2577818698105725,19.774000549316405,19.63500022888184,19.046333440144856,18.26100001335144,17.816799993515016,20.061604125008465,19.7496699841722,19.140751359289897,18.698973819953096,18.714956084076725,19.667204871758145,19.23913359089588,0.428071280862266,0.3461271984116279,2.810649287598726,2.810649287598726,2.810649287598726,2.810649287598726,-2.810649287598726,2.810649287598726,2.810649287598726,2.810649287598726,2.810649287598726,0.7800006866455007,0.4714999198913574,20.92000007629395,20.162199878692626,20.2519998550415,20.34179983139037,1.0,1.0070792115515286,-3.977273291710612,1.0,-3.977273291710612,1.0157943976322772,1.0,-3.977273291710612,1.4540960832327834,1.0,-3.977273291710612,1.0,1.0,0.0,0.7854543328285217,0.4876172095537185,0.3059930205345154,0.2528075203299522,-3.977273291710612,1,-3.977273291710612,1,3.977273291710612,-1,3.977273291710612,-1,-3.977273291710612,1
2023-08-09,20.34000015258789,21.07999992370605,20.29999923706055,20.85000038146973,20.85000038146973,4956800.0,2.810649287598726,4.695893944209829,3.649717575293682,2.637015977053645,2.148985494201544,20.19400062561035,19.746000289916992,19.12600015004476,18.33816669782003,17.863599996566773,20.32440287716222,19.94973005640811,19.251025489753115,18.76949928098643,18.757234188975595,19.84917341171377,19.35845705686431,0.4907163548494644,0.3750450296991952,-0.4796181277704179,-0.4796181277704179,-0.4796181277704179,-0.4796181277704179,0.4796181277704179,-0.4796181277704179,-0.4796181277704179,-0.4796181277704179,-0.4796181277704179,0.4500007629394496,0.4774999618530273,21.07999992370605,19.882700252532963,19.977000236511238,20.071300220489505,0.0,1.0226881560374594,2.810649287598726,1.0,2.810649287598726,1.0187808466427726,1.0,2.810649287598726,1.2866458424065772,1.0,2.810649287598726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.810649287598726,1,2.810649287598726,-1,-2.810649287598726,1,-2.810649287598726,1,2.810649287598726,1
2023-08-10,21.04999923706055,21.1200008392334,20.67000007629395,20.75,20.75,3451600.0,-0.4796181277704179,4.663464454454946,3.616132674059015,2.622592282683592,2.1500558144004067,20.620000457763677,19.871000289916992,19.20866680145264,18.410500033696493,17.90789999961853,20.466268584774816,20.09523368251573,19.34773352267227,18.834433730790156,18.796694898104796,19.987762117603964,19.4615343119114,0.5262278056925638,0.405281584897869,0.5301234233810069,0.5301234233810069,0.5301234233810069,0.5301234233810069,-0.5301234233810069,0.5301234233810069,0.5301234233810069,0.5301234233810069,0.5301234233810069,0.2999992370605504,0.4764999389648437,21.1200008392334,20.02950000762939,20.125,20.2204999923706,1.0,1.037693128524926,-0.4796181277704179,1.0,-0.4796181277704179,1.0184638262048136,1.0,-0.4796181277704179,1.2896275869270937,1.0,-0.4796181277704179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4796181277704179,1,0.4796181277704179,1,-0.4796181277704179,1,-0.4796181277704179,1,-0.4796181277704179,1
2023-08-11,20.65999984741211,20.92000007629395,20.6200008392334,20.86000061035156,20.86000061035156,2753900.0,0.5301234233810069,3.4222586032554614,3.606427386099046,2.6000122192522594,1.989830563822642,20.77200050354004,20.00900039672852,19.289666811625164,18.500500043233234,17.950100011825562,20.5975125933004,20.234282214849515,19.445299141232223,18.900845759628236,18.837552436961165,20.121952654949748,19.565124408092156,0.5568282468575951,0.4355909172898142,0.9587672566585304,0.9587672566585304,0.9587672566585304,0.9587672566585304,-0.9587672566585304,0.9587672566585304,0.9587672566585304,0.9587672566585304,0.9587672566585304,0.3999996185302805,0.4854999542236328,20.92000007629395,20.071700973510744,20.16700096130371,20.26230094909668,1.0,1.0381328448039948,0.5301234233810069,1.0,0.5301234233810069,1.0179512361542689,1.0,0.5301234233810069,0.9489331787038158,-1.0,0.5301234233810069,0.0,1.0,1.0,0.006929513,0.0040390255,0.9141907691955566,0.4583382525977783,0.5301234233810069,1,0.5301234233810069,1,0.5301234233810069,-1,0.5301234233810069,1,0.5301234233810069,1
2023-08-14,20.8700008392334,21.10000038146973,20.70000076293945,21.05999946594238,21.05999946594238,3011200.0,0.9587672566585304,2.5071796606893826,3.592783153772872,2.5852828562381185,1.945108559403519,20.76000022888184,20.170000267028808,19.373333485921226,18.584166685740158,17.99010001182556,20.75167488418106,20.384412624139124,19.54947335572966,18.971637684425417,18.8815612890202,20.26626754894861,19.67585589385884,0.590411655089774,0.4665550648498062,-1.2820444314429964,-1.2820444314429964,-1.2820444314429964,-1.2820444314429964,1.2820444314429964,-1.2820444314429964,-1.2820444314429964,-1.2820444314429964,-1.2820444314429964,0.25,0.4789999961853027,21.10000038146973,19.85190017700196,19.949000167846684,20.04610015869141,0.0,1.0292513611324776,0.9587672566585304,1.0,0.9587672566585304,1.018016818380483,1.0,0.9587672566585304,0.6978377356441705,-1.0,-0.9587672566585304,0.0,1.0,0.0,0.002908227,0.002908227,0.005575597,0.005575597,0.9587672566585304,-1,0.9587672566585304,-1,-0.9587672566585304,-1,0.9587672566585304,-1,0.9587672566585304,-1
2023-08-15,20.93000030517578,20.97999954223633,20.72999954223633,20.79000091552734,20.79000091552734,2442500.0,-1.2820444314429964,1.5560785679857476,3.624430246998023,2.5990881452758434,1.9582527844460276,20.862000274658204,20.318000411987303,19.451333491007485,18.66200002034505,18.03360001564026,20.764450227963152,20.45815594984607,19.62950739184564,19.031256151018923,18.91935217271341,20.346841913037647,19.75838515472317,0.5884567583144751,0.49093540354274,-1.539209177878647,-1.539209177878647,-1.539209177878647,-1.539209177878647,1.539209177878647,-1.539209177878647,-1.539209177878647,-1.539209177878647,-1.539209177878647,0.2900009155273508,0.4770000457763672,20.97999954223633,20.046200389862065,20.142000389099124,20.237800388336183,0.0,1.0267742815060654,-1.2820444314429964,1.0,-1.2820444314429964,1.01497174422113,1.0,-1.2820444314429964,0.4293305325090993,-1.0,1.2820444314429964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2820444314429964,-1,1.2820444314429964,1,1.2820444314429964,-1,1.2820444314429964,-1,1.2820444314429964,1
2023-08-16,20.65999984741211,20.76000022888184,20.46999931335449,20.46999931335449,20.46999931335449,3038300.0,-1.539209177878647,1.0938974805917765,3.493286269510212,2.6356431572925123,1.974882699141096,20.78600006103516,20.490000343322755,19.532333437601725,18.733166662851968,18.074800004959105,20.6662999230936,20.46030928866578,19.683732677104278,19.078428057980744,18.9500580566865,20.365789205394083,19.811097314621787,0.5546918907722969,0.5036867009886514,-1.514408775481188,-1.514408775481188,-1.514408775481188,-1.514408775481188,1.514408775481188,-1.514408775481188,-1.514408775481188,-1.514408775481188,-1.514408775481188,0.5300006866455114,0.4880001068115233,20.76000022888184,19.93059944152832,20.0259994506836,20.12139945983887,0.0,1.0144460572353706,-1.539209177878647,1.0,-1.539209177878647,1.0100678162544654,1.0,-1.539209177878647,0.3131428105790912,-1.0,1.539209177878647,0.0,1.0,0.0,0.04894482,0.04894482,0.417949229478836,0.417949229478836,1.539209177878647,-1,-1.539209177878647,1,1.539209177878647,-1,1.539209177878647,1,-1.539209177878647,1
2023-08-17,20.54000091552734,20.68000030517578,20.14999961853027,20.15999984741211,20.15999984741211,3886800.0,-1.514408775481188,1.2130210659098035,3.54508044517665,2.646398572489844,1.8822712987100303,20.66800003051757,20.644000244140624,19.607000096639,18.784833335876463,18.112400007247924,20.49753323119977,20.405707572074203,19.714459591317684,19.113889428126036,18.974017300067203,20.334129304166087,19.83694194668033,0.4971873574857568,0.5023868322880725,1.041671594299374,1.041671594299374,1.041671594299374,1.041671594299374,-1.041671594299374,1.041671594299374,1.041671594299374,1.041671594299374,-1.041671594299374,0.7999992370605398,0.5130000114440912,20.68000030517578,19.686399993896487,19.784000015258798,19.881600036621094,1.0,1.0011625550326062,-1.514408775481188,1.0,-1.514408775481188,1.0044999987773633,1.0,-1.514408775481188,0.34217025104753557,-1.0,1.514408775481188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.514408775481188,-1,-1.514408775481188,1,1.514408775481188,1,-1.514408775481188,1,-1.514408775481188,1
2023-08-18,19.75,20.46999931335449,19.67000007629395,20.3700008392334,20.3700008392334,2713800.0,1.041671594299374,1.3434933316656594,2.539212951650638,2.648372198455236,1.8810746374887064,20.570000076293944,20.671000289916996,19.68333346048991,18.84166669845581,18.148200006484984,20.455022433877648,20.399215438830417,19.756752575054183,19.15507340881808,19.00166053846653,20.33964800186875,19.876427790573157,0.4632202112955959,0.4945535080895772,-2.061855959696406,2.061855959696406,2.061855959696406,2.061855959696406,-2.061855959696406,2.061855959696406,2.061855959696406,2.061855959696406,-2.061855959696406,0.5,0.5279999732971182,20.46999931335449,19.55140027999878,19.6540002822876,19.756600284576415,1.0,0.9951139174589283,-1.041671594299374,-1.0,1.041671594299374,1.0027357422257035,1.0,1.041671594299374,0.5290983297766774,-1.0,-1.041671594299374,0.0,0.0,1.0,0.002456006,0.002456006,0.9961025714874268,0.9961025714874268,-1.041671594299374,-1,1.041671594299374,1,1.041671594299374,-1,1.041671594299374,1,1.041671594299374,1
2023-08-21,20.40999984741211,20.86000061035156,20.36000061035156,20.79000091552734,20.79000091552734,3450000.0,2.061855959696406,1.683666773545354,2.0165495985974107,2.6769634362828545,1.88931984050524,20.51600036621094,20.638000297546387,19.764000129699703,18.9075000445048,18.189100008010865,20.56668192776088,20.4702673436844,19.823413758310515,19.20867758936592,19.03707321920041,20.40893306550853,19.94409987390309,0.464833191605436,0.488609444792749,1.2506022964512884,-1.2506022964512884,-1.2506022964512884,-1.2506022964512884,1.2506022964512884,-1.2506022964512884,-1.2506022964512884,-1.2506022964512884,1.2506022964512884,0.5799999237060511,0.5364998817443839,20.86000061035156,19.30839937210083,19.41399936676025,19.51959936141968,0.0,0.9940885778865914,-2.061855959696406,-1.0,-2.061855959696406,1.0047099816752625,1.0,2.061855959696406,0.8349245536615665,-1.0,-2.061855959696406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.061855959696406,-1,2.061855959696406,-1,-2.061855959696406,1,2.061855959696406,-1,2.061855959696406,1
2023-08-22,20.89999961853027,21.09000015258789,20.51000022888184,20.53000068664551,20.53000068664551,2467300.0,-1.2506022964512884,1.6788837106362111,1.5761350314673974,2.6882383196147224,1.9003270737614253,20.46400032043457,20.663000297546382,19.823333485921225,18.96900005340576,18.22800002098084,20.554454847389096,20.48112795149551,19.869000011751485,19.251999658129183,19.066636139347835,20.42755885337576,19.98749993410624,0.4400589192695214,0.4788993396881035,-0.8280568466055677,0.8280568466055677,0.8280568466055677,0.8280568466055677,-0.8280568466055677,0.8280568466055677,0.8280568466055677,0.8280568466055677,-0.8280568466055677,0.3400001525878906,0.5409998893737784,21.09000015258789,19.67970087051392,19.787000846862792,19.89430082321167,1.0,0.9903692603084635,1.2506022964512884,-1.0,1.2506022964512884,1.0035802176553579,1.0,-1.2506022964512884,1.0651902769226274,1.0,1.2506022964512884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2506022964512884,-1,1.2506022964512884,-1,-1.2506022964512884,1,1.2506022964512884,-1,-1.2506022964512884,1
2023-08-23,20.54000091552734,20.79000091552734,20.45000076293945,20.70000076293945,20.70000076293945,2223200.0,0.8280568466055677,1.549779760726302,1.3030261633801037,2.689357951649709,1.8942746047593175,20.51000061035156,20.64800033569336,19.885666847229004,19.028833389282227,18.267200021743776,20.60297015257255,20.52092300812168,19.922612963441036,19.29947510418853,19.098979993280345,20.46947299330863,20.04027777327907,0.4291952200295625,0.4689585157563953,2.608699978862507,-2.608699978862507,-2.608699978862507,-2.608699978862507,2.608699978862507,-2.608699978862507,-2.608699978862507,-2.608699978862507,2.608699978862507,0.6900005340576207,0.5504999160766595,20.79000091552734,19.899800395965578,20.00800037384033,20.11620035171509,0.0,0.9933165573857898,-0.8280568466055677,-1.0,-0.8280568466055677,1.0039982190088816,1.0,0.8280568466055677,1.1893696414399764,1.0,0.8280568466055677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8280568466055677,1,-0.8280568466055677,-1,0.8280568466055677,1,-0.8280568466055677,-1,0.8280568466055677,1
2023-08-24,20.70000076293945,20.84000015258789,20.14999961853027,20.15999984741211,20.15999984741211,2973100.0,-2.608699978862507,1.896726429443332,1.532175379584084,2.7473060414844257,1.9314732548808875,20.51000061035156,20.589000320434568,19.917333539326982,19.077833398183188,18.297200021743773,20.455313384185736,20.455300615265397,19.93792824627788,19.327689030195863,19.119990287421565,20.42186174009378,20.0491460750667,0.37271566502708,0.4497099456105323,-0.1984172412207384,0.1984172412207384,0.1984172412207384,0.1984172412207384,-0.1984172412207384,0.1984172412207384,0.1984172412207384,0.1984172412207384,-0.1984172412207384,0.3400001525878906,0.5484999656677241,20.84000015258789,19.57890110015869,19.68900108337402,19.799101066589355,1.0,0.9961630138008887,2.608699978862507,-1.0,2.608699978862507,1.0000006242352815,1.0,-2.608699978862507,1.237930366664818,1.0,-2.608699978862507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.608699978862507,1,2.608699978862507,-1,-2.608699978862507,1,2.608699978862507,-1,-2.608699978862507,1
2023-08-25,20.19000053405762,20.32999992370605,19.98999977111816,20.20000076293945,20.20000076293945,2538600.0,0.1984172412207384,1.8184292390522816,1.5162572756454749,2.746376221922999,1.9203555124989264,20.47600059509277,20.52300033569336,19.95700022379557,19.12216672897339,18.32760003089905,20.37020917710364,20.40888246029704,19.954836150578625,19.356289414875977,19.141376633471424,20.38772928207004,20.06032049639061,0.3274087856794274,0.4252497136243113,-1.0395993888175543,1.0395993888175543,1.0395993888175543,1.0395993888175543,-1.0395993888175543,-1.0395993888175543,1.0395993888175543,1.0395993888175543,-1.0395993888175543,0.4799995422363281,0.555499935150146,20.32999992370605,19.633300228118895,19.743000221252444,19.852700214385987,1.0,0.9977098991457478,-0.1984172412207384,-1.0,-0.1984172412207384,0.9981050759016994,-1.0,0.1984172412207384,1.1992880550420912,1.0,0.1984172412207384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984172412207384,1,-0.1984172412207384,-1,0.1984172412207384,1,-0.1984172412207384,-1,0.1984172412207384,1
