Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2017-08-14,48.47999954223633,48.95999908447266,48.47000122070312,48.84999847412109,45.40022659301758,9229100,1.264504092931195,1.24593795737735,0.9783451485050976,0.8435701709063728,1.335692729347636,48.66999969482422,49.31099967956543,49.95299962361653,48.22333316802978,46.82729995727539,48.78488000356013,49.1775373675281,49.38714309946239,48.41066838076021,47.09132240224409,49.29298367031437,49.4629412016526,-0.1699575313382269,0.1535602729001505,0.04093478749440007,0.04093478749440007,-0.04093478749440007,-0.04093478749440007,0.04093478749440007,0.04093478749440007,0.04093478749440007,-0.04093478749440007,0.04093478749440007,0.2900009155273509,0.5514997482299819,48.95999908447266,47.19919918060302,47.31199913024901,47.42479907989501
2017-08-15,48.88999938964844,49.06000137329102,48.77000045776367,48.83000183105469,45.38164138793945,10663500,-0.04093478749440007,1.168996107931381,0.9524217204529297,0.8430104048889362,1.335853727550664,48.61600036621094,49.17799987792969,49.93533299763997,48.29866650899251,46.86609996795654,48.79992061272499,49.1143490881693,49.3511985015006,48.42441701847478,47.1257516978641,49.22175569504365,49.41605680383054,-0.1943011087868811,0.0839879965627442,-0.8601231890149222,-0.8601231890149222,0.8601231890149222,0.8601231890149222,-0.8601231890149222,-0.8601231890149222,-0.8601231890149222,0.8601231890149222,-0.8601231890149222,0.5600013732910156,0.5424999237060565,49.06000137329102,47.74669963836671,47.8569995880127,47.9672995376587
2017-08-16,48.97000122070312,49.31999969482422,48.7599983215332,49.25,45.77197647094727,9881200,0.8601231890149222,1.246924182906269,0.994241255903768,0.8264653082055454,1.336937544175651,48.65400009155273,49.12599983215332,49.92833302815755,48.37566649119059,46.91209995269775,48.94994707514999,49.13901289032033,49.34466956591992,48.45148531295102,47.16781602067867,49.22610097272925,49.40375629984309,-0.1776553271138397,0.03165933182742742,1.421321346069956,1.421321346069956,-1.421321346069956,-1.421321346069956,1.421321346069956,1.421321346069956,1.421321346069956,-1.421321346069956,1.421321346069956,0.7600021362304759,0.5595001220703146,49.31999969482422,47.8665015411377,47.97500152587891,48.08350151062012
2017-08-17,49.16999816894531,49.31000137329102,48.54999923706055,48.54999923706055,45.12141799926758,9661600,-1.421321346069956,1.032415088187844,1.002268088334752,0.8650734444203712,1.352101851433644,48.74400024414062,48.95799980163574,49.91833305358887,48.44216645558675,46.94919994354248,48.81663112912018,49.03191949881855,49.29340051244512,48.45471527767592,47.1951859853595,49.12208532108791,49.34051503593327,-0.2184297148453638,-0.01835847750713082,-0.1441806301220119,-0.1441806301220119,0.1441806301220119,0.1441806301220119,-0.1441806301220119,-0.1441806301220119,-0.1441806301220119,0.1441806301220119,-0.1441806301220119,0.5699996948242045,0.5630001068115249,49.31000137329102,48.08909942626953,48.20099945068359,48.31289947509765
2017-08-18,48.45000076293945,48.88000106811523,48.31000137329102,48.61999893188477,45.18647384643555,10248400,0.1441806301220119,1.030933488005304,1.010120435796518,0.8643346646828227,1.350786187437712,48.81999969482422,48.82399978637695,49.89399973551432,48.50533307393392,46.98849994659424,48.75108706337505,48.95702485028513,49.24995524918317,48.46013441387949,47.22340010311247,49.04484126121051,49.28714347267042,-0.2423022114599149,-0.06314722429768764,-0.5759000414344234,-0.5759000414344234,0.5759000414344234,0.5759000414344234,-0.5759000414344234,-0.5759000414344234,-0.5759000414344234,0.5759000414344234,-0.5759000414344234,0.4199981689453267,0.5694999694824237,48.88000106811523,48.07140113830567,48.18400115966797,48.29660118103028
2017-08-21,48.65000152587891,48.95999908447266,48.54000091552734,48.90000152587891,45.44670486450195,7293400,0.5759000414344234,0.8819450811229473,1.033109945922895,0.8820014804686359,1.349036456463333,48.83000030517578,48.75,49.86999982198079,48.56699975331625,47.03229995727539,48.80072521754301,48.94665697312035,49.22737758961515,48.47455628640406,47.25660013128607,49.02255822500565,49.25846629142661,-0.2359080664209543,-0.09769939272234097,0.7361897431920771,-0.7361897431920771,0.7361897431920771,0.7361897431920771,-0.7361897431920771,-0.7361897431920771,-0.7361897431920771,0.7361897431920771,-0.7361897431920771,0.3599967956542898,0.5654998779296886,48.95999908447266,47.62710113525389,47.74100112915038,47.85490112304687
2017-08-22,49.11999893188477,49.34999847412109,48.9900016784668,49.2599983215332,45.78127670288086,9233000,0.7361897431920771,0.9346335711904128,1.008939782751718,0.8779090317965195,1.351230175807167,48.91599960327149,48.76599998474121,49.84933306376139,48.63366641998291,47.07809993743896,48.95381625220641,49.00362812737724,49.22948215296471,48.50030848427714,47.29627138257809,49.05908747062528,49.25857977513821,-0.1994923045129298,-0.1180579750804587,-0.3857057108869806,0.3857057108869806,-0.3857057108869806,-0.3857057108869806,0.3857057108869806,0.3857057108869806,0.3857057108869806,-0.3857057108869806,0.3857057108869806,0.490001678466804,0.5815000534057635,49.34999847412109,47.71589935302735,47.82899932861329,47.94209930419922
2017-08-23,49.06000137329102,49.43000030517578,48.93999862670898,49.06999969482422,45.60469055175781,6895400,-0.3857057108869806,0.8715993158559218,1.017464964755824,0.8778364055048282,1.352711553533337,48.87999954223633,48.76699981689453,49.80333302815755,48.69449977874756,47.12269992828369,48.99254406641235,49.01569568509487,49.21919296211694,48.51898688462295,47.33139471549386,49.06076627434819,49.24461088030013,-0.1838446059519399,-0.131215301254755,0.2445464288385062,-0.2445464288385062,0.2445464288385062,0.2445464288385062,-0.2445464288385062,-0.2445464288385062,-0.2445464288385062,0.2445464288385062,-0.2445464288385062,0.3799972534179759,0.541999816894533,49.43000030517578,48.07069835662841,48.18699836730956,48.30329837799071
2017-08-24,49.06999969482422,49.2599983215332,48.88000106811523,49.18999862670898,45.71621704101562,7365500,0.2445464288385062,0.4350553536062824,0.7478634038657583,0.8355322626255471,1.35251332829542,49.00799942016602,48.87599983215332,49.76466636657715,48.75783309936524,47.16849990844727,49.0583622531779,49.04738712902471,49.21730945660675,48.54098726960937,47.3681987533397,49.08064817471138,49.24056552818227,-0.1599173534708811,-0.1369557116979802,0.1016528830124202,-0.1016528830124202,0.1016528830124202,0.1016528830124202,-0.1016528830124202,0.1016528830124202,-0.1016528830124202,0.1016528830124202,-0.1016528830124202,0.2899971008300639,0.5339996337890632,49.2599983215332,48.23760070800781,48.34600067138672,48.45440063476562
2017-08-25,49.43999862670898,49.43999862670898,49.15000152587891,49.2400016784668,45.7626953125,7853300,0.1016528830124202,0.4383627667076815,0.7484548255933656,0.8359152876354561,1.349038872171934,49.13199996948242,48.97599983215332,49.72066637674968,48.81533311208089,47.21499992370605,49.1189087282742,49.08240795619599,49.2187734709203,48.56390577481781,47.40526415779766,49.10516409836606,49.24052376153668,-0.1353596631706182,-0.1366365019925078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499984741211009,0.5214996337890639,49.43999862670898,48.08519912719726,48.19199905395508,48.29879898071289
2017-08-28,49.38999938964844,49.38999938964844,49.04000091552734,49.2400016784668,45.7626953125,6211300,0.0,0.407371747139381,0.6505219235688202,0.8227003449931678,1.348060825033724,49.2,49.01500015258789,49.68066647847493,48.87499980926513,47.26249992370605,49.15927304500507,49.11106136024523,49.2201430326975,48.58607285362597,47.44159559385051,49.12590834145848,49.24048508871669,-0.1145767472582122,-0.1322245510456487,0.4264806606708366,-0.4264806606708366,0.4264806606708366,0.4264806606708366,-0.4264806606708366,0.4264806606708366,-0.4264806606708366,0.4264806606708366,0.4264806606708366,0.8199996948242188,0.5424995422363299,49.38999938964844,48.29269943237303,48.39699935913085,48.50129928588866
2017-08-29,48.88000106811523,49.56999969482422,48.75,49.45000076293945,45.95785903930664,7245900,0.4264806606708366,0.3044836194222568,0.6575051419258487,0.8215833205958035,1.347405342194511,49.23800048828125,49.07700004577637,49.6473331451416,48.93383318583171,47.31519992828369,49.25618228431654,49.17268670618964,49.23497256368086,48.61439835884936,47.48136599323842,49.17576871399402,49.25600476828875,-0.0802360542947298,-0.1218268516954649,0.7077825454421465,-0.7077825454421465,0.7077825454421465,0.7077825454421465,-0.7077825454421465,0.7077825454421465,-0.7077825454421465,0.7077825454421465,0.7077825454421465,0.5900001525878906,0.5354995727539077,49.56999969482422,48.19650039672851,48.30500030517578,48.41350021362305
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,46.28314971923828,6957400,0.7077825454421465,0.2804569024921624,0.6401998062655702,0.8212063364846821,1.345189122054687,49.38400039672852,49.13199996948242,49.60733311971028,49.00366649627686,47.37029991149902,49.43745460189788,49.28674352998435,49.27142589744729,48.65327051879071,47.52727952281906,49.27180417908118,49.29630065486444,-0.02449647578325909,-0.1023607765130238,1.064262253240597,-1.064262253240597,1.064262253240597,1.064262253240597,-1.064262253240597,1.064262253240597,1.064262253240597,1.064262253240597,1.064262253240597,0.6800003051757812,0.5354995727539077,49.95000076293945,48.39190063476562,48.49900054931641,48.60610046386719
2017-08-31,49.88000106811523,50.52000045776367,49.84000015258789,50.33000183105469,46.77571105957031,12958100,1.064262253240597,0.4380825425985286,0.424498873193142,0.8299939494767501,1.347761677387037,49.61200103759766,49.31000022888183,49.58066647847493,49.08583316802979,47.43359992980957,49.73497034495016,49.47642685745168,49.33972111897036,48.70824531591411,47.58277897446729,49.43460381784634,49.37287111236001,0.06173270548632814,-0.06954208011315338,0.5761913178615281,-0.5761913178615281,0.5761913178615281,0.5761913178615281,-0.5761913178615281,0.5761913178615281,0.5761913178615281,0.5761913178615281,0.5761913178615281,0.5300025939941406,0.5449996948242202,50.52000045776367,48.77190170288085,48.87900161743164,48.98610153198242
2017-09-01,50.34999847412109,50.88000106811523,50.34999847412109,50.61999893188477,47.04523086547852,8716800,0.5761913178615281,0.389769747818746,0.421896506375226,0.8284570766853554,1.348598597325755,49.88800048828125,49.51000022888184,49.57466646830241,49.17249984741211,47.49809993743897,50.02997987392836,49.68434905280314,49.42231968754549,48.77092576233937,47.6429219439211,49.61697229692918,49.46525095084333,0.15172134608585,-0.02528939487335271,0.6124088894354822,-0.6124088894354822,0.6124088894354822,0.6124088894354822,-0.6124088894354822,0.6124088894354822,0.6124088894354822,0.6124088894354822,0.6124088894354822,0.6100006103515696,0.5474996566772482,50.88000106811523,49.32100112915039,49.43000106811523,49.53900100708007
2017-09-05,50.52999877929688,51.08000183105469,50.47000122070312,50.93000030517578,47.33334732055664,15610700,0.6124088894354822,0.2387535630799646,0.423696433004952,0.8193093290847423,1.34257955137331,50.22600021362305,49.71300010681152,49.5803332010905,49.27083320617676,47.56559993743897,50.32998668434418,49.91083109868907,49.51958940481196,48.8417150916127,47.70801260454001,49.8189766058902,49.5737509030161,0.2452257028740945,0.02881362467613673,0.1570744470411716,0.1570744470411716,0.1570744470411716,0.1570744470411716,-0.1570744470411716,0.1570744470411716,0.1570744470411716,0.1570744470411716,0.1570744470411716,0.4300003051757812,0.5259996414184588,51.08000183105469,49.67550182342528,49.78500175476073,49.89450168609618
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,47.4077033996582,15615600,0.1570744470411716,0.3245338280935408,0.4133638228434765,0.7674400917470972,1.340187858329586,50.5379997253418,49.88800010681152,49.57499987284343,49.37349987030029,47.6356999206543,50.55665723007385,50.11067968466073,49.61574481879398,48.91280634505271,47.77339846032206,50.00221071598912,49.68013960068404,0.3220711153050857,0.08746512280192653,1.411490383051406,1.411490383051406,1.411490383051406,1.411490383051406,-1.411490383051406,1.411490383051406,1.411490383051406,1.411490383051406,1.411490383051406,0.75,0.5369997024536151,51.22999954223633,49.92280261993407,50.02800254821777,50.13320247650146
2017-09-07,51.18999862670898,51.77999877929688,51.02999877929688,51.72999954223633,48.07684707641602,11516800,1.411490383051406,0.4837384112711696,0.4470455240881279,0.810648079585549,1.348926835557509,50.92399978637695,50.15400009155273,49.59366658528646,49.48599987030029,47.71009990692139,50.94777133412802,50.4051014769472,49.75214834933865,49.0051733351243,47.85174699659759,50.26802438156562,49.83198107783605,0.4360433037295621,0.1571807589874537,-0.2899627150763282,-0.2899627150763282,-0.2899627150763282,-0.2899627150763282,0.2899627150763282,-0.2899627150763282,-0.2899627150763282,-0.2899627150763282,-0.2899627150763282,0.5,0.5164997100830092,51.77999877929688,50.04860019683837,50.1560001373291,50.26340007781982
2017-09-08,51.79999923706055,51.88000106811523,51.38000106811523,51.58000183105469,47.93743896484375,10356500,-0.2899627150763282,0.6306107123827163,0.5121994446386698,0.6368937530584596,1.348289248852355,51.17399978637695,50.3930004119873,49.63133328755696,49.59883321126302,47.7806999206543,51.15851483310358,50.61871972314856,49.87007438041711,49.08959394154824,47.92557382500268,50.4698670661024,49.96146409659299,0.5084029695094046,0.2274252010918438,1.764249350732336,1.764249350732336,1.764249350732336,1.764249350732336,-1.764249350732336,1.764249350732336,1.764249350732336,1.764249350732336,1.764249350732336,0.7999992370605398,0.5334997177124038,51.88000106811523,50.64369941711426,50.74699935913086,50.85029930114747
2017-09-11,51.88000106811523,52.61000061035156,51.81000137329102,52.4900016784668,48.78316497802734,16526300,1.764249350732336,0.8538867937375143,0.6326055599754191,0.7104431928788673,1.360540165919795,51.54800033569336,50.7180004119873,49.70433336893718,49.72899990081787,47.86369995117187,51.60234378155799,50.95895280593369,50.03910194803322,49.20108271980786,48.01595853497226,50.78065700646615,50.14876317673179,0.6318938297343593,0.308318926820347,0.533432597339276,0.533432597339276,-0.533432597339276,0.533432597339276,-0.533432597339276,0.533432597339276,0.533432597339276,0.533432597339276,0.533432597339276,0.4199981689453196,0.5299997329711925,52.61000061035156,50.70630168914794,50.81300163269042,50.9197015762329
2017-09-12,52.63999938964844,52.88999938964844,52.47000122070312,52.77000045776367,49.04339981079102,13352400,0.533432597339276,0.8573535482778797,0.5936526830101613,0.6832890456964754,1.358379433716285,51.91600036621094,51.071000289917,49.7990000406901,49.85699990590413,47.94609996795654,51.99156267362655,51.2882341971755,50.215288948661,49.31809641613428,48.11009797898794,51.08670984512731,50.34292890125267,0.7437809438746399,0.3954113302312056,0.05684816948388238,0.05684816948388238,-0.05684816948388238,0.05684816948388238,-0.05684816948388238,0.05684816948388238,0.05684816948388238,0.05684816948388238,0.05684816948388238,0.529998779296875,0.5419996261596687,52.88999938964844,51.44400119781494,51.55000114440918,51.65600109100342
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,49.0712776184082,14463000,0.05684816948388238,0.8746636144468287,0.6230993511035988,0.6803952596882622,1.350224718857593,52.2740005493164,51.4060001373291,49.88700002034505,49.97483323415121,48.02979995727539,52.26104152810456,51.56310056806368,50.38204445113839,49.43225716436137,48.20296731083096,51.35029282850165,50.52493411131251,0.8253587171891397,0.4814008076227924,-0.01893621529864032,-0.01893621529864032,0.01893621529864032,-0.01893621529864032,0.01893621529864032,-0.01893621529864032,-0.01893621529864032,-0.01893621529864032,-0.01893621529864032,0.8199996948242188,0.5549995422363289,52.97999954223633,51.69760021209716,51.8060001373291,51.91440006256104
