Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2016-10-17,23.40999984741211,23.57999992370605,23.39999961853027,23.43000030517578,20.38255500793457,5821200,0.1710171721724933,0.7830774477769636,0.8824730403287883,0.8250287206401172,0.8325934174752958,23.41399993896484,23.57399997711182,23.14633331298828,22.84566666285197,21.97330003738403,23.44062215439191,23.47301270322575,23.21520001159609,22.71893100445094,22.10543099787631,23.46155731861901,23.27717242492376,0.1843848936952455,0.2424391351199844,-0.7682471311620722,0.7682471311620722,0.7682471311620722,0.7682471311620722,-0.7682471311620722,-0.7682471311620722,0.7682471311620722,0.7682471311620722,-0.7682471311620722,0.2399997711181605,0.2764999389648448,23.57999992370605,23.0006007194519,23.05600070953368,23.11140069961547
2016-10-18,23.64999961853027,23.82999992370605,23.59000015258789,23.61000061035156,20.53914070129395,8054900,0.7682471311620722,0.871626015779275,0.849387645378641,0.8349331624042204,0.8363783507929484,23.40800018310547,23.59400005340576,23.17066669464111,22.87833334604899,22.00810005187988,23.49708163971179,23.49791959543044,23.24067101796741,22.74814640136572,22.13522445554909,23.48439474811632,23.30182636458508,0.1825683835312404,0.2304649848022357,-0.6353223831113108,0.6353223831113108,0.6353223831113108,0.6353223831113108,-0.6353223831113108,-0.6353223831113108,0.6353223831113108,0.6353223831113108,-0.6353223831113108,0.370000839233402,0.2784999847412118,23.82999992370605,22.97170005798339,23.02700004577636,23.08230003356933
2016-10-19,23.6299991607666,23.93000030517578,23.55999946594238,23.76000022888184,20.66963005065918,6462600,0.6353223831113108,0.7159914573171573,0.6829067237133739,0.8120136690584122,0.8385913684826667,23.47800025939942,23.59000015258789,23.20200004577637,22.91250003178914,22.04060005187988,23.58472116943515,23.54557061969433,23.27417612834899,22.78132193669411,22.16739823323884,23.52679559131102,23.3357651693478,0.191030421963216,0.2225780722344317,-0.1683459923964543,0.1683459923964543,0.1683459923964543,0.1683459923964543,-0.1683459923964543,0.1683459923964543,0.1683459923964543,0.1683459923964543,-0.1683459923964543,0.1800003051757777,0.2770000457763676,23.93000030517578,23.21729995727539,23.27299995422363,23.32869995117187
2016-10-20,23.71999931335449,23.8700008392334,23.69000053405762,23.79999923706055,20.70443153381348,4177400,0.1683459923964543,0.319946022907515,0.6777250424103278,0.8041664828700896,0.8244697643221038,23.59799995422363,23.58299999237061,23.23666667938232,22.95100002288818,22.069700050354,23.65648052531028,23.59183036830637,23.30810019987877,22.81472119244383,22.19972696598779,23.56882692142633,23.37015287806727,0.1986740433590661,0.2177972664593586,0.08403553951600254,0.08403553951600254,0.08403553951600254,0.08403553951600254,-0.08403553951600254,0.08403553951600254,0.08403553951600254,0.08403553951600254,-0.08403553951600254,0.3400001525878906,0.278000068664551,23.8700008392334,23.32060020446777,23.37600021362305,23.43140022277832
2016-10-21,23.6299991607666,23.85000038146973,23.51000022888184,23.81999969482422,20.72183036804199,5938600,0.08403553951600254,0.3126199086263837,0.6668844226464175,0.8042929139275408,0.6801911718263293,23.68400001525879,23.58699989318848,23.28466669718425,22.97650000254313,22.10020004272461,23.71098691514826,23.63331570040052,23.34112597374622,22.84768114334155,22.2318115744796,23.60746888656447,23.40347486449371,0.2039940220707628,0.2150366175816395,0.2938694194837976,0.2938694194837976,0.2938694194837976,0.2938694194837976,-0.2938694194837976,0.2938694194837976,0.2938694194837976,0.2938694194837976,-0.2938694194837976,0.4099998474121094,0.2915000915527344,23.85000038146973,23.25840068817138,23.3140007019043,23.36960071563721
2016-10-24,23.95000076293945,24.13999938964844,23.72999954223633,23.88999938964844,20.7827205657959,9829400,0.2938694194837976,0.298009981425788,0.6719734991831487,0.7848814019762438,0.6782473357230716,23.77599983215332,23.59499988555908,23.33166669209798,23.00433333714803,22.12750003814697,23.77065773998165,23.67998546208196,23.37653716186894,22.88185551207292,22.26464697676017,23.65093511780816,23.43951371820887,0.2114213995992849,0.2143135739851686,-3.850984092919606,-3.850984092919606,-3.850984092919606,-3.850984092919606,3.850984092919606,-3.850984092919606,-3.850984092919606,-3.850984092919606,3.850984092919606,1.159999847412109,0.3300000190734863,24.13999938964844,23.20870018005371,23.26700019836426,23.32530021667481
2016-10-25,23.88999938964844,23.88999938964844,22.72999954223633,22.96999931335449,19.98238372802734,17599000,-3.850984092919606,1.866167452008415,1.399341682092967,1.149800772440651,0.8498105596754338,23.64799957275391,23.52799987792969,23.35233332316081,23.01566664377848,22.14640003204346,23.5037715977726,23.55089707140424,23.35030891357769,22.88474547277067,22.27861434976204,23.54617576327682,23.40473487340484,0.1414408898719763,0.1997390371625301,0.2176802172567311,0.2176802172567311,0.2176802172567311,0.2176802172567311,-0.2176802172567311,-0.2176802172567311,0.2176802172567311,0.2176802172567311,-0.2176802172567311,0.3600006103515589,0.3340001106262201,23.88999938964844,23.41399934768677,23.47999935150147,23.54599935531617
2016-10-26,22.90999984741211,23.23999977111816,22.8799991607666,23.02000045776367,20.02588653564453,12335700,0.2176802172567311,1.809229503837586,1.384225183105605,1.107466137399773,0.8424760004842642,23.49999961853027,23.48899993896485,23.37399997711181,23.03083330790202,22.16600004196167,23.34251455110296,23.45437041437868,23.32899869062195,22.88918006244257,22.29329526279177,23.4652257162748,23.3762360278018,0.08898968847300281,0.1775891674246247,-0.4344065138191323,-0.4344065138191323,-0.4344065138191323,-0.4344065138191323,0.4344065138191323,0.4344065138191323,-0.4344065138191323,-0.4344065138191323,0.4344065138191323,0.2700004577636683,0.333000087738036,23.23999977111816,23.15519914627076,23.221999168396,23.28879919052125
2016-10-27,23.10000038146973,23.14999961853027,22.8799991607666,22.92000007629395,19.93889236450195,8345400,-0.4344065138191323,1.763282490470512,1.364408491441303,1.106984290353087,0.8437857711234444,23.32399978637695,23.46099987030029,23.38499997456869,23.04283329645792,22.18430004119873,23.20167639283329,23.35721217109054,23.30261168324595,22.89019055469999,22.30570525909874,23.38134484858544,23.34244077213455,0.038904076450887,0.1498521492298771,1.04711941675078,-1.04711941675078,-1.04711941675078,-1.04711941675078,1.04711941675078,1.04711941675078,-1.04711941675078,-1.04711941675078,1.04711941675078,0.4699993133544922,0.3365000724792472,23.14999961853027,22.50739957809448,22.57399959564209,22.6405996131897
2016-10-28,22.8700008392334,23.1299991607666,22.65999984741211,22.68000030517578,19.73010444641113,14260400,-1.04711941675078,1.702986984585974,1.350352998359878,1.113354516516222,0.8497144332001364,23.09599990844726,23.38999996185303,23.38699995676676,23.04783331553141,22.20130004882812,23.02778436361412,23.23408274092422,23.26244320724143,22.88329907110904,22.31311704218938,23.27344568806087,23.29337110791538,-0.01992541985450913,0.1158966354129999,-0.132269748206452,0.132269748206452,0.132269748206452,0.132269748206452,-0.132269748206452,-0.132269748206452,-0.132269748206452,0.132269748206452,-0.132269748206452,0.2199993133544886,0.3405000686645495,23.1299991607666,22.40969945907593,22.47699947357178,22.54429948806763
2016-10-31,22.72999954223633,22.75,22.53000068664551,22.70999908447266,19.75620269775391,10242800,0.132269748206452,1.674436143378755,1.348908009451513,1.114579960986386,0.8366812828714558,22.85999984741211,23.31799983978271,23.3873332341512,23.04899997711182,22.2181000328064,22.92185593723364,23.13879480338758,23.22680165093376,22.87761710433407,22.32097609253162,23.18676159520115,23.25015836543814,-0.06339677023699153,0.0800379542830016,0.5724313782799403,0.5724313782799403,-0.5724313782799403,-0.5724313782799403,0.5724313782799403,0.5724313782799403,0.5724313782799403,-0.5724313782799403,0.5724313782799403,0.5,0.3440000534057605,22.75,22.38089900970459,22.4489990234375,22.51709903717041
2016-11-01,22.81999969482422,22.88999938964844,22.38999938964844,22.57999992370605,19.64311599731445,8994600,-0.5724313782799403,0.523688250067933,1.296170502508294,1.100128904715216,0.8348867005237178,22.78199996948242,23.21499977111817,23.38333320617676,23.04533332188924,22.23870002746582,22.80790393272444,23.03719573435457,23.18507250724165,22.86785916398561,22.32610527730736,23.09341364574036,23.20051699938391,-0.1071033536435486,0.04260969269769156,0.5314474740427528,0.5314474740427528,-0.5314474740427528,-0.5314474740427528,0.5314474740427528,0.5314474740427528,0.5314474740427528,-0.5314474740427528,0.5314474740427528,0.3800010681152415,0.3440001487731925,22.88999938964844,21.99319988250733,22.06199989318848,22.13079990386963
2016-11-02,22.51000022888184,22.69000053405762,22.30999946594238,22.45999908447266,19.53871726989746,11589900,-0.5314474740427528,0.4210710092432605,1.240189678978321,1.012919555451012,0.8349555484842,22.66999969482422,23.08499965667725,23.36666653951009,23.03783330917359,22.26090002059937,22.69193564997385,22.93225088892149,23.13829357674043,22.85448670236223,22.32875663982548,22.99596525169918,23.1456638205016,-0.1496985688024175,0.00414804039766975,0.5788030546113485,0.5788030546113485,-0.5788030546113485,-0.5788030546113485,0.5788030546113485,0.5788030546113485,0.5788030546113485,-0.5788030546113485,0.5788030546113485,0.3199996948242188,0.3470001220703119,22.69000053405762,22.13319906234742,22.20199909210206,22.27079912185669
2016-11-03,22.47999954223633,22.54999923706055,22.22999954223633,22.32999992370605,19.42563056945801,10994700,-0.5788030546113485,0.4212028545246893,1.21406636103043,1.005460149926824,0.836968927188351,22.55199966430664,22.9379997253418,23.34066651662191,23.02949997584025,22.28150001525879,22.57129040788459,22.82275071342777,23.08614559912531,22.83729041453744,22.32878125930826,22.89350904739254,23.08524427259081,-0.191735225198272,-0.03502861272151861,-0.3134782582327975,-0.3134782582327975,0.3134782582327975,0.3134782582327975,-0.3134782582327975,-0.3134782582327975,-0.3134782582327975,0.3134782582327975,-0.3134782582327975,0.2900009155273473,0.3470001220703123,22.54999923706055,21.92660026550293,21.996000289917,22.06540031433106
2016-11-04,22.35000038146973,22.6200008392334,22.32999992370605,22.39999961853027,19.48652267456055,21053100,0.3134782582327975,0.4344219971323784,1.231082321936632,1.015493677895922,0.8363343752618715,22.49599952697754,22.7959997177124,23.31599985758464,23.02083330154419,22.3035000038147,22.51419347809982,22.74588687799186,23.04187811650627,22.82295301138966,22.33019152384731,22.81758451987527,23.03448540932707,-0.2169008894518001,-0.0714030680675749,-2.589285417783044,-2.589285417783044,2.589285417783044,2.589285417783044,-2.589285417783044,-2.589285417783044,-2.589285417783044,2.589285417783044,-2.589285417783044,0.3299999237060511,0.3545001983642574,22.6200008392334,21.78659896850586,21.85599899291993,21.92539901733399
2016-11-07,22.79999923706055,23.09000015258789,22.76000022888184,22.97999954223633,19.99108695983887,11174200,2.589285417783044,1.364741254323759,1.581570840847245,1.201408350996443,0.9018675613607418,22.54999961853027,22.70499973297119,23.31533317565918,23.02266661326091,22.33219999313355,22.66946216614532,22.7884528169454,23.03788595042434,22.8281020779748,22.34305900935996,22.84257144639235,23.0304494191722,-0.1878779727798445,-0.09469804901002883,-0.7832911608416017,-0.7832911608416017,0.7832911608416017,0.7832911608416017,-0.7832911608416017,-0.7832911608416017,-0.7832911608416017,0.7832911608416017,-0.7832911608416017,0.3299999237060618,0.3585001945495606,23.09000015258789,21.84010040283203,21.91100044250488,21.98190048217774
2016-11-08,22.97999954223633,23.28000068664551,22.95000076293945,23.15999984741211,20.14767646789551,6608800,0.7832911608416017,1.294865674755806,1.034697206002727,1.21234883165202,0.9004648914049669,22.66599960327148,22.72399978637695,23.30966650644938,23.02416661580404,22.36089998245239,22.83297472656758,22.8560068224848,23.04576426635904,22.83898397205471,22.35923605565802,22.89140658501078,23.04004574718997,-0.1486391621791903,-0.1054862716438611,-0.2158861718046916,-0.2158861718046916,0.2158861718046916,0.2158861718046916,-0.2158861718046916,-0.2158861718046916,-0.2158861718046916,0.2158861718046916,-0.2158861718046916,0.7799987792968786,0.3795001029968265,23.28000068664551,22.30129972457886,22.37299976348877,22.44469980239868
2016-11-09,22.77000045776367,23.31999969482422,22.54000091552734,23.20999908447266,20.1911678314209,10550700,0.2158861718046916,1.182072679518323,1.03467221980878,1.196097843610448,0.8806788773685582,22.81599960327149,22.74299964904785,23.29566650390625,23.03199993769328,22.38869997024536,22.95864951253595,22.92036905193714,23.05636006107605,22.85114840197005,22.37608284830781,22.94042081569722,23.05263488328498,-0.1122140675877574,-0.1068318308326404,-0.0861635122959482,0.0861635122959482,-0.0861635122959482,-0.0861635122959482,0.0861635122959482,-0.0861635122959482,0.0861635122959482,-0.0861635122959482,0.0861635122959482,0.4099998474121023,0.389000034332275,23.31999969482422,22.44510046005249,22.52100048065186,22.59690050125122
2016-11-10,23.30999946594238,23.57999992370605,23.17000007629395,23.19000053405762,20.17377281188965,13188900,-0.0861635122959482,1.06749848307315,1.020942524728621,1.178996688967781,0.8760798909131997,22.9879997253418,22.76999969482422,23.28466650644938,23.04199994405111,22.4168999671936,23.03576651970984,22.96939295777723,23.06498202707486,22.86225830794013,22.39220003020385,22.97881769544498,23.06281011667555,-0.08399242123056894,-0.1022639489122261,0.9055587737664662,-0.9055587737664662,0.9055587737664662,0.9055587737664662,-0.9055587737664662,0.9055587737664662,-0.9055587737664662,0.9055587737664662,0.9055587737664662,0.3599987030029297,0.3949999809265135,23.57999992370605,22.46419961929321,22.54199962615967,22.61979963302612
2016-11-11,23.1200008392334,23.46999931335449,23.11000061035156,23.39999961853027,20.35646057128906,9153700,0.9055587737664662,1.037565570163596,0.9572777786427727,1.182299617556469,0.8822219375510427,23.1879997253418,22.84199962615967,23.27633317311605,23.05416660308838,22.4453999710083,23.15717755264998,23.04768507791415,23.08659606523327,22.87988917058243,22.41215645769546,23.04361491438117,23.08778711681293,-0.0441722024317599,-0.09064559961613287,0.3846160429704462,-0.3846160429704462,0.3846160429704462,0.3846160429704462,-0.3846160429704462,0.3846160429704462,-0.3846160429704462,0.3846160429704462,0.3846160429704462,0.25,0.3984999656677244,23.46999931335449,22.71099996566772,22.78999996185302,22.86899995803833
2016-11-14,23.47999954223633,23.64999961853027,23.39999961853027,23.48999977111816,20.43475151062012,7637200,0.3846160429704462,0.4076561638862558,0.9551881064436429,1.184803725360577,0.8818347384178317,23.28999977111816,22.91999969482422,23.27066650390625,23.06616659164429,22.47239995956421,23.26811829213938,23.12810593122397,23.11262211077424,22.8998927968295,22.43349988964442,23.11228950772533,23.11758064676147,-0.005291139036142312,-0.07357470750013476,0.6811402680762696,-0.6811402680762696,0.6811402680762696,0.6811402680762696,-0.6811402680762696,0.6811402680762696,0.6811402680762696,0.6811402680762696,0.6811402680762696,0.4000015258788991,0.4065000534057613,23.64999961853027,22.59329938888549,22.67299938201904,22.75269937515258
2016-11-15,23.29999923706055,23.70000076293945,23.29999923706055,23.64999961853027,20.69286727905273,6632700,0.6811402680762696,0.3882902675400416,0.9026089419705328,1.182063501418447,0.8849556932571784,23.3879997253418,23.02699966430664,23.27866649627686,23.08149992624919,22.51199995040893,23.39541206760301,23.22299569255238,23.14729162740366,22.92448646311477,22.45758899318672,23.19501414015685,23.15701908911471,0.03799505104214163,-0.05126075579167948,0.0845685331343862,-0.0845685331343862,0.0845685331343862,0.0845685331343862,-0.0845685331343862,0.0845685331343862,0.0845685331343862,0.0845685331343862,0.0845685331343862,0.3799991607666016,0.4069999694824213,23.70000076293945,22.75569950103759,22.83699951171875,22.9182995223999
