Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2015-12-04,25.15999984741211,26.0,25.05999946594238,25.93000030517578,24.15212631225586,2648100,3.430397370643416,2.1822347693806425,1.6314722690869432,1.5508037312487495,2.2353604427912104,25.526000213623046,25.45,24.257666524251302,22.94033327102661,21.562699909210206,25.510975135312528,25.303928098436756,24.36601780694341,23.337467519439798,22.689645819777674,25.20872875670474,24.54462644781817,0.6641023088865694,0.6662617355967638,-1.1183991982809747,-1.1183991982809747,-1.1183991982809747,-1.1183991982809747,1.1183991982809747,-1.1183991982809747,-1.1183991982809747,-1.1183991982809747,1.1183991982809747,0.4099998474121094,0.48300018310546644,26.0,24.47510025024415,24.571000289917002,24.66690032958985,,,,,,,,,,0.0,0.0,0.0
2015-12-07,25.89999961853027,25.89999961853027,25.48999977111816,25.63999938964844,23.88200950622559,2096500,-1.1183991982809747,2.279180510123158,1.5677102342961602,1.573555100483378,2.244378710821136,25.536000061035157,25.493000030517578,24.341333198547364,23.038166586558024,21.616899909973146,25.55398322009117,25.365031969566154,24.44821016711793,23.412960367643358,22.74806866274541,25.275078084849927,24.625765184250042,0.6493129005998846,0.6628719685973881,0.11700736099712974,0.11700736099712974,0.11700736099712974,0.11700736099712974,-0.11700736099712974,0.11700736099712974,0.11700736099712974,0.11700736099712974,-0.11700736099712974,0.6700000762939489,0.4915001869201639,25.89999961853027,24.937399597167975,25.033999633789065,25.13059967041016,,,,,,,,,,0.0,0.0,0.0
2015-12-08,25.31999969482422,25.8700008392334,25.20000076293945,25.67000007629395,23.90995025634766,2968700,0.11700736099712974,2.2195563389933306,1.5508462850883793,1.5538844886193608,2.2426160667173725,25.5,25.518000030517577,24.446666526794434,23.13749993642171,21.673499908447265,25.592655505492097,25.420480716243933,24.52703532254864,23.486961669566327,22.805928690736472,25.33583531430285,24.703115916994033,0.6327193973088185,0.6568414543396742,5.570706275518803,-5.570706275518803,-5.570706275518803,-5.570706275518803,5.570706275518803,-5.570706275518803,-5.570706275518803,-5.570706275518803,5.570706275518803,1.0200004577636683,0.5080001831054668,25.8700008392334,24.818699207305908,24.916999244689944,25.015299282073975,,,,,,,,,,0.0,0.0,0.0
2015-12-09,24.72999954223633,25.1200008392334,24.10000038146973,24.23999977111816,22.57799339294434,6309000,-5.570706275518803,3.227759937944605,2.3726508569774247,2.0381957699737687,2.3641082464549648,25.309999847412108,25.39699993133545,24.49899984995524,23.206333255767824,21.717799911499025,25.14177026070079,25.205847817130156,24.50851689987571,23.5116514433877,22.834326137872743,25.16724523073598,24.668811017299525,0.4984342134364539,0.6251600061590302,-0.7425755234134029,0.7425755234134029,0.7425755234134029,0.7425755234134029,-0.7425755234134029,-0.7425755234134029,0.7425755234134029,0.7425755234134029,-0.7425755234134029,0.5,0.5125001907348613,25.1200008392334,24.75240043640137,24.854000473022467,24.95560050964356,1.0,1.0,1.0,24.72999954223633,24.72999954223633,24.72999954223633,24.23999977111816,24.23999977111816,24.23999977111816,-1.9813982215458648,-1.9813982215458648,-1.9813982215458648
2015-12-10,24.23999977111816,24.69000053405762,24.19000053405762,24.42000007629395,22.74565887451172,2571200,0.7425755234134029,3.2964056206265453,2.4022379728011436,2.032832438405631,2.356528615042004,25.179999923706056,25.307999992370604,24.544666544596353,23.27199993133545,21.7621999168396,24.901180199231845,25.06296640970539,24.502806137063985,23.541433365778065,22.865725621801875,25.052284437744895,24.65038057722504,0.40190386051985527,0.5805087770311953,2.375102055257982,-2.375102055257982,-2.375102055257982,-2.375102055257982,2.375102055257982,2.375102055257982,-2.375102055257982,-2.375102055257982,2.375102055257982,0.48999977111817117,0.5225002288818346,24.69000053405762,23.992500419616704,24.095000457763675,24.19750049591065,,,1.0,,,24.19750049591065,,,24.42000007629395,0.0,0.0,0.9195147259978436
2015-12-11,24.0,24.28000068664551,23.79000091552734,23.84000015258789,22.20542335510254,2934700,-2.375102055257982,2.5013311938995835,2.453611339710095,2.055365102010692,2.37397020397317,24.761999893188477,25.14400005340576,24.578666559855144,23.332166608174642,21.804399909973146,24.547453517017196,24.840608908411298,24.460044460646174,23.551222440755435,22.885018186767933,24.86577916310536,24.59035239762229,0.27542676548306844,0.51949237472157,-0.46141195321937994,0.46141195321937994,0.46141195321937994,0.46141195321937994,-0.46141195321937994,-0.46141195321937994,0.46141195321937994,0.46141195321937994,-0.46141195321937994,0.3299999237060618,0.5205001831054681,24.28000068664551,23.540500030517585,23.64500007629395,23.74950012207032,,,,,,,,,,0.0,0.0,0.0
2015-12-14,23.84000015258789,24.03000068664551,23.70000076293945,23.95000076293945,22.3078784942627,2629000,0.46141195321937994,2.6774174841754235,2.455064304542421,2.0430373946164186,2.3670279825068765,24.42400016784668,24.98000011444092,24.61099993387858,23.39783328374227,21.84799991607666,24.348302598991282,24.678680154689143,24.42713841563284,23.564297139843433,22.906106950652518,24.72489017846445,24.54291894320134,0.18197123526310932,0.4519881468298778,-0.08350125168256815,0.08350125168256815,0.08350125168256815,0.08350125168256815,-0.08350125168256815,-0.08350125168256815,0.08350125168256815,0.08350125168256815,-0.08350125168256815,0.6299991607666087,0.5215001106262204,24.03000068664551,23.134900283813483,23.239000320434574,23.34310035705567,,,,,,,,,,0.0,0.0,0.0
2015-12-15,24.10000038146973,24.42000007629395,23.79000091552734,23.96999931335449,22.32650756835938,4965600,0.08350125168256815,2.672944352809734,2.402634726671056,2.0048608612389884,2.3669655037693937,24.084000015258788,24.792000007629394,24.64266656239828,23.463666598002117,21.892899913787844,24.22220150377902,24.549829092628297,24.39764557032456,23.577598850450354,22.927174126151566,24.608753122293685,24.500480452101574,0.10827267019211106,0.38324505150232446,0.25031067025918335,-0.25031067025918335,-0.25031067025918335,-0.25031067025918335,0.25031067025918335,0.25031067025918335,-0.25031067025918335,-0.25031067025918335,0.25031067025918335,1.110000610351559,0.5625000953674313,24.42000007629395,22.882700443267826,22.98700046539307,23.091300487518314,,,,,,,,,,0.0,0.0,0.0
2015-12-16,24.17000007629395,24.48999977111816,23.3799991607666,23.90999984741211,22.27062797546387,6090600,-0.25031067025918335,1.236633427663344,2.316863266901706,2.0048185640869023,2.3117264644274282,24.018000030517577,24.663999938964842,24.631999905904134,23.540499941507974,21.938099918365477,24.11813428499005,24.433496502588987,24.36618455594311,23.58849724379336,22.946636021622073,24.50125261846575,24.456741148050504,0.0445114704152445,0.31549833528490845,1.1292365515965979,-1.1292365515965979,-1.1292365515965979,-1.1292365515965979,1.1292365515965979,1.1292365515965979,-1.1292365515965979,-1.1292365515965979,1.1292365515965979,1.1299991607666016,0.5810000419616694,24.48999977111816,23.1824998664856,23.294999885559086,23.407499904632573,,,1.0,,,23.407499904632573,,,23.90999984741211,0.0,0.0,2.146747601524445
2015-12-17,24.06999969482422,24.5,23.3700008392334,23.63999938964844,22.01913452148438,6184900,-1.1292365515965979,1.1333945377661743,2.3254438470327337,1.865795245694174,2.3121764625867516,23.861999893188475,24.520999908447266,24.62199986775716,23.61633326212565,21.976999912261963,23.958755986542847,24.28922430023616,24.319333900053135,23.590185838739426,22.960365989305764,24.368752121724626,24.39624175853924,-0.02748963681461447,0.24690074086500388,0.507609708049816,0.507609708049816,-0.507609708049816,-0.507609708049816,0.507609708049816,0.507609708049816,0.507609708049816,-0.507609708049816,0.507609708049816,0.4400005340576101,0.5830000877380364,24.5,23.21179967880249,23.327999687194822,23.444199695587155,,,1.0,,,23.444199695587155,,,23.63999938964844,0.0,0.0,0.8351732906376017
2015-12-18,23.61000061035156,23.82999992370605,23.38999938964844,23.52000045776367,21.90736198425293,4912200,-0.507609708049816,0.6031268612318932,1.8616273107713233,1.8656465395756052,2.3032088577375327,23.797999954223634,24.279999923706054,24.60799986521403,23.683333269755046,22.012599925994873,23.812504143616458,24.149365419786616,24.26776400055059,23.587884678707432,22.971447859968297,24.23817494265371,24.331334995518827,-0.09316005286511597,0.17888858211897993,-0.467681551284256,-0.467681551284256,0.467681551284256,0.467681551284256,-0.467681551284256,-0.467681551284256,-0.467681551284256,0.467681551284256,-0.467681551284256,0.39999961853028054,0.5755001068115234,23.82999992370605,23.21739980697632,23.33399982452393,23.450599842071533,,,1.0,,,23.450599842071533,,,23.52000045776367,0.0,0.0,0.2959438827130864
2015-12-21,23.79999923706055,23.85000038146973,23.45000076293945,23.6299991607666,22.00982093811035,3180600,0.467681551284256,0.6050271389962679,1.9129869337451286,1.7744005439643262,1.6968369326043946,23.73399963378906,24.07899990081787,24.587666511535645,23.71249993642171,22.0471999168396,23.751669149333175,24.054935190873884,24.22661788185485,23.589265481397895,22.984488479786087,24.144609437748002,24.279384192944587,-0.13477475519658455,0.11615591465586703,-0.04232005601778897,-0.04232005601778897,0.04232005601778897,0.04232005601778897,-0.04232005601778897,-0.04232005601778897,-0.04232005601778897,0.04232005601778897,-0.04232005601778897,0.47000122070312855,0.5790001869201664,23.85000038146973,22.5638996887207,22.678999710083005,22.794099731445307,,,,,,,,,,0.0,0.0,0.0
2015-12-22,23.80999946594238,23.85000038146973,23.3799991607666,23.63999938964844,22.01913452148438,1910000,0.04232005601778897,0.5993129192775121,1.9091679272164093,1.7563594618893854,1.689656142119165,23.66799964904785,23.87599983215332,24.57399984995524,23.745666599273683,22.081099910736086,23.714445896104934,23.979492317923803,24.188771527518956,23.590928888225783,22.99746889384277,24.066977122655764,24.232022355663393,-0.1650452330076284,0.05991568512316794,-1.0152274844103946,-1.0152274844103946,1.0152274844103946,1.0152274844103946,-1.0152274844103946,-1.0152274844103946,-1.0152274844103946,1.0152274844103946,-1.0152274844103946,0.3499984741210902,0.5675000190734869,23.85000038146973,22.576199970245362,22.692000007629396,22.80780004501343,,,,,,,,,,0.0,0.0,0.0
2015-12-23,23.8700008392334,23.96999931335449,23.6200008392334,23.8799991607666,22.24267578125,1508800,1.0152274844103946,0.8338997230464719,1.0027177942414742,1.780170392544974,1.6797366394893674,23.66199951171875,23.839999771118165,24.571333185831705,23.776333236694335,22.120099906921386,23.769630317658823,23.96140265298613,24.168850729663966,23.600406602079577,23.014944740712547,24.038211282365122,24.205946563448816,-0.16773528108369362,0.01438549188179563,-0.08375401367906189,-0.08375401367906189,0.08375401367906189,0.08375401367906189,-0.08375401367906189,-0.08375401367906189,-0.08375401367906189,0.08375401367906189,-0.08375401367906189,0.19000053405762074,0.565999984741212,23.96999931335449,22.60150033950806,22.715000343322757,22.828500347137453,,,,,,,,,,0.0,0.0,0.0
2015-12-24,23.94000053405762,24.03000068664551,23.84000015258789,23.89999961853027,22.26130676269531,516500,0.08375401367906189,0.5641988887118251,0.9585973979897702,1.781173736129125,1.6703727333358087,23.713999557495118,23.7879997253418,24.56133314768473,23.801833216349284,22.16169990539551,23.81308675128264,23.950238464903247,24.151505496687598,23.61022932393042,23.032470579877252,24.016947949467454,24.18328382678818,-0.1663358773207264,-0.021758781958708777,0.8786572712320531,0.8786572712320531,-0.8786572712320531,-0.8786572712320531,0.8786572712320531,0.8786572712320531,0.8786572712320531,-0.8786572712320531,0.8786572712320531,0.3900012969970703,0.563500022888185,24.03000068664551,22.724799346923824,22.837999343872063,22.951199340820306,,,,,,,,,,0.0,0.0,0.0
2015-12-28,23.80999946594238,23.94000053405762,23.54999923706055,23.69000053405762,22.06570434570312,1024200,-0.8786572712320531,0.6934662998198663,0.6504856763866792,1.7717048449424033,1.6692493391638934,23.747999572753905,23.77299976348877,24.560333188374837,23.82749989827474,22.19629991531372,23.772058012207637,23.902922477476768,24.121730982969538,23.612844773442784,23.04549097500954,23.96664834709671,24.146744323622954,-0.18009597652624265,-0.05342622087221555,-0.9286589632541775,-0.9286589632541775,0.9286589632541775,0.9286589632541775,-0.9286589632541775,-0.9286589632541775,-0.9286589632541775,0.9286589632541775,-0.9286589632541775,0.3299999237060618,0.5630000114440936,23.94000053405762,22.790300636291505,22.90300064086914,23.015700645446778,,,,,,,,,,0.0,0.0,0.0
2015-12-29,23.89999961853027,24.10000038146973,23.77000045776367,23.90999984741211,22.27062797546387,1246800,0.9286589632541775,0.772997081579964,0.7065599290659266,1.7866430877267083,1.6653092003426107,23.80399971008301,23.768999671936037,24.57433319091797,23.86066656112671,22.236499919891358,23.818038623942464,23.904209272010462,24.10807090970777,23.622587562753253,23.062609962581867,23.957933193299084,24.129207695755486,-0.1712745024564022,-0.07699587718905287,-1.5056487354621355,1.5056487354621355,-1.5056487354621355,-1.5056487354621355,1.5056487354621355,1.5056487354621355,1.5056487354621355,-1.5056487354621355,1.5056487354621355,0.4099998474121094,0.5675000190734881,24.10000038146973,22.701400508880614,22.814000511169432,22.92660051345825,,,,,,,,,,0.0,0.0,0.0
2015-12-30,23.90999984741211,23.94000053405762,23.53000068664551,23.54999923706055,21.93530464172363,1123100,-1.5056487354621355,1.1083415203110432,0.8468587408102893,1.7760797816149219,1.6463478698830494,23.78599967956543,23.72699966430664,24.562333170572916,23.878166548411052,22.27499990463257,23.728692161648496,23.83980744747411,24.072066285666015,23.620207617648575,23.07226123534382,23.89517412310854,24.086303365481786,-0.1911292423732469,-0.09982255022589168,-1.1040268787951881,1.1040268787951881,-1.1040268787951881,-1.1040268787951881,1.1040268787951881,1.1040268787951881,1.1040268787951881,-1.1040268787951881,1.1040268787951881,0.33999824523926137,0.5539999961853047,23.94000053405762,22.851500339508057,22.965000343322753,23.078500347137453,,,,,,,,,,0.0,0.0,0.0
2015-12-31,23.5,23.6299991607666,23.29000091552734,23.29000091552734,21.69313430786133,1559900,-1.1040268787951881,0.9875827041459212,0.8970213751591652,1.7142284950345807,1.6419026273797126,23.66800003051758,23.664999771118165,24.539333216349284,23.89666655858358,22.30639991760254,23.58246174627478,23.73984262348379,24.021610455334486,23.6093811683987,23.076572912179138,23.80207055271143,24.027317998818493,-0.22524744610706193,-0.12490752940212574,-0.9446166253967282,0.9446166253967282,-0.9446166253967282,-0.9446166253967282,0.9446166253967282,0.9446166253967282,0.9446166253967282,-0.9446166253967282,0.9446166253967282,0.46000099182128906,0.5505000114440936,23.6299991607666,22.72120054244995,22.832000541687012,22.942800540924072,,,,,,,,,,0.0,0.0,0.0
2016-01-04,22.8799991607666,23.20000076293945,22.73999977111816,23.06999969482422,21.48822021484375,3295800,-0.9446166253967282,0.9429461350673302,0.8788303613358487,1.7188458627662875,1.6213561299550936,23.502000045776366,23.607999801635742,24.48299986521403,23.902999877929688,22.340199909210206,23.411641062457928,23.618053000091138,23.960216212720923,23.591696529920846,23.07644274945924,23.68944426688263,23.956405531855953,-0.26696126497332173,-0.15331827651636495,2.0372749006144697,2.0372749006144697,-2.0372749006144697,-2.0372749006144697,2.0372749006144697,2.0372749006144697,2.0372749006144697,-2.0372749006144697,2.0372749006144697,0.9499988555908203,0.5509999275207536,23.20000076293945,22.418899135589594,22.528999137878415,22.639099140167232,,,,,,,,,,0.0,0.0,0.0
2016-01-05,23.06999969482422,23.31999969482422,22.3700008392334,22.60000038146973,21.05044174194336,6032600,-2.0372749006144697,1.1227764681727004,1.0474724783338145,1.498098863880167,1.638842939127333,23.28400001525879,23.515999794006348,24.415333239237466,23.904999891916912,22.370199909210204,23.1410941687952,23.432952523978155,23.872460352640203,23.559181902102775,23.067008247122814,23.521837515280648,23.855931076271787,-0.33409356099113907,-0.18947333341131978,5.707968556429994,5.707968556429994,-5.707968556429994,-5.707968556429994,5.707968556429994,5.707968556429994,5.707968556429994,-5.707968556429994,5.707968556429994,1.3099994659423828,0.5959999084472672,23.31999969482422,21.98780092239379,22.09800090789794,22.208200893402093,,,,,,,,,,0.0,0.0,0.0
2016-01-06,22.30999946594238,22.47999954223633,21.17000007629395,21.30999946594238,19.8488883972168,4472000,-5.707968556429994,1.9731729968727574,1.9312014223863172,1.874090620843771,1.797806884160736,22.763999938964844,23.283999824523924,24.285333251953126,23.88483320871989,22.38829990386963,22.53072926784426,23.04696105888074,23.707140295433895,23.485438215671287,23.032215994030132,23.181554738459376,23.66734354958072,-0.48578881112134553,-0.24873642895332496,4.645705283570641,4.645705283570641,-4.645705283570641,-4.645705283570641,4.645705283570641,4.645705283570641,4.645705283570641,-4.645705283570641,4.645705283570641,0.7999992370605398,0.6024998664855967,22.47999954223633,22.00879989624023,22.127999877929685,22.247199859619137,1.0,1.0,1.0,22.00879989624023,22.127999877929685,22.247199859619137,21.30999946594238,21.30999946594238,21.30999946594238,-3.175095569010227,-3.696675779554636,-4.2126667607183625
