Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2018-11-21,48.7599983215332,49.18000030517578,48.52999877929688,48.61999893188477,46.09413146972656,13859500,0.6000353607347603,2.7837780300609762,2.1084585474221673,1.8511974568785698,1.4399554014902889,49.65999984741211,49.69099998474121,48.586666615804035,49.06933339436849,48.69069995880127,49.1786385471905,49.35380520280682,49.107141239841006,48.886757301962604,48.628661094799234,49.33944075684622,49.14355360217847,0.19588715466775142,0.26367608189867037,-0.1645451106791686,0.1645451106791686,-0.1645451106791686,0.1645451106791686,-0.1645451106791686,-0.1645451106791686,0.1645451106791686,0.1645451106791686,-0.1645451106791686,1.079998016357436,1.052999877929685,49.18000030517578,46.76109951019288,46.97099952697755,47.180899543762216,,,,,,,,,,0.0,0.0,0.0
2018-11-23,48.04000091552734,49.11999893188477,48.04000091552734,48.70000076293945,46.16997909545898,7807300,0.1645451106791686,1.9187588407341896,2.1032229234230098,1.7663567058381977,1.4385864960823307,49.273999786376955,49.51800003051758,48.65066668192546,49.06616675059001,48.73049995422363,49.01909261910682,49.234931668285476,49.08087411229897,48.88063413674873,48.630073761495076,49.241065373168254,49.110697836308915,0.13036753685933888,0.2370143728908041,0.9034957587538488,-0.9034957587538488,0.9034957587538488,-0.9034957587538488,0.9034957587538488,0.9034957587538488,-0.9034957587538488,-0.9034957587538488,0.9034957587538488,1.0600013732910227,1.0379999160766584,49.11999893188477,46.86340057373047,47.07400054931641,47.284600524902345,,,,,,,,,,0.0,0.0,0.0
2018-11-26,49.15999984741211,49.15999984741211,48.09999847412109,48.2599983215332,45.75283813476562,21603800,-0.9034957587538488,1.630722502872134,2.0953313613636992,1.7506061305760197,1.4369760645067458,48.69199981689453,49.28299980163574,48.679999923706056,49.06416670481364,48.75899993896484,48.766061186582284,49.05767105978506,49.02791438386247,48.86028542149576,48.622745534961176,49.090131980609016,49.04768305743664,0.04244892317237259,0.19810128294711782,1.6991291407864575,-1.6991291407864575,1.6991291407864575,-1.6991291407864575,1.6991291407864575,1.6991291407864575,-1.6991291407864575,-1.6991291407864575,1.6991291407864575,1.1899986267089915,1.009999847412108,49.15999984741211,46.83639911651613,47.04399909973146,47.25159908294679,,,,,,,,,,0.0,0.0,0.0
2018-11-27,47.91999816894531,47.97999954223633,46.79000091552734,47.43999862670898,44.97543334960938,28054600,-1.6991291407864575,1.2702680551670802,1.9916521075785365,1.7902775970059481,1.45262067260616,48.26999969482422,49.10499954223633,48.690666580200194,49.045166651407875,48.773399925231935,48.32404033329119,48.763548799225774,48.92546820598161,48.81371864133881,48.5993248041047,48.83626531077824,48.92859532182718,-0.09233001104894356,0.14001502414790554,-1.5809443965239618,1.5809443965239618,-1.5809443965239618,1.5809443965239618,1.5809443965239618,-1.5809443965239618,-1.5809443965239618,1.5809443965239618,-1.5809443965239618,0.8800010681152273,0.9689998626708963,47.97999954223633,46.93800018310547,47.140000152587895,47.34200012207032,1.0,1.0,1.0,46.93800018310547,47.140000152587895,47.34200012207032,47.43999862670898,47.43999862670898,47.43999862670898,1.0694926107742235,0.6363989672253173,0.2070011921464518
2018-11-28,47.72999954223633,48.25,47.36999893188477,48.18999862670898,45.68647003173828,29352900,1.5809443965239618,1.2822467635352948,2.066880200656234,1.6636528537708997,1.467422101113226,48.24199905395508,48.972999572753906,48.68933321634928,49.038666598002116,48.78799991607666,48.27935976443045,48.65926694967726,48.87801855570596,48.79326880479356,48.59121933524537,48.73683966707527,48.87388445552213,-0.13704478844685752,0.08460306162895294,0.6017786036402479,-0.6017786036402479,0.6017786036402479,-0.6017786036402479,-0.6017786036402479,0.6017786036402479,0.6017786036402479,-0.6017786036402479,0.6017786036402479,0.94000244140625,0.9729999542236307,48.25,45.84819984436036,46.04199981689454,46.23579978942872,,,,,,,,,,0.0,0.0,0.0
2018-11-29,48.38000106811523,48.38000106811523,47.43999862670898,47.90000152587891,45.41154098510742,17052100,-0.6017786036402479,1.2415973763435046,2.035765466347692,1.6624767743491753,1.4623607836036396,48.097999572753906,48.87899971008301,48.690666580200194,49.03633327484131,48.797099914550785,48.15290701824661,48.52121869080483,48.81492068281389,48.76398135302587,48.577531853871776,48.608095337660444,48.80174497925226,-0.19364964159181852,0.02895252098479864,-1.7954003512706773,1.7954003512706773,-1.7954003512706773,1.7954003512706773,1.7954003512706773,-1.7954003512706773,-1.7954003512706773,1.7954003512706773,-1.7954003512706773,1.1300010681152273,0.9844999313354468,48.38000106811523,46.109400100708015,46.30400009155274,46.498600082397466,,,,,,,,,,0.0,0.0,0.0
2018-11-30,48.09000015258789,48.84000015258789,47.70999908447266,48.7599983215332,46.22685623168945,22884500,1.7954003512706773,1.5638427637456571,1.7024216601826099,1.710579467243272,1.4774706950792766,48.109999084472655,48.691999435424805,48.73666648864746,49.05383326212565,48.80829990386963,48.35527078600881,48.56463316911908,48.81137730466675,48.76385076182939,48.581145051251205,48.631465027487025,48.798652634236035,-0.16718760674901034,-0.010275504561963154,-2.194428930176877,-2.194428930176877,-2.194428930176877,2.194428930176877,2.194428930176877,-2.194428930176877,-2.194428930176877,2.194428930176877,-2.194428930176877,0.9099998474121094,0.9909999847412084,48.84000015258789,46.214101219177245,46.411001205444336,46.60790119171142,,,,,,,,,,0.0,0.0,0.0
2018-12-03,49.43999862670898,50.11999893188477,49.20999908447266,49.83000183105469,47.24128341674805,21966600,2.194428930176877,1.706541723489216,1.8394633808990575,1.7757992332942365,1.5031689984991394,48.42399978637695,48.557999801635745,48.81133321126302,49.087499936421715,48.82509990692139,48.846847801024104,48.79470019856191,48.87709501604662,48.79880653459087,48.60587488847503,48.81585530495897,48.875048871037414,-0.059193566078441506,-0.020059116865258825,2.167372649746958,2.167372649746958,2.167372649746958,-2.167372649746958,2.167372649746958,-2.167372649746958,2.167372649746958,-2.167372649746958,2.167372649746958,1.5100021362304545,1.0350000381469697,50.11999893188477,46.659800186157234,46.858000183105474,47.056200180053715,,,,,,,,,,0.0,0.0,0.0
2018-12-04,49.52000045776367,50.22000122070312,48.70999908447266,48.75,46.21737670898438,24643500,-2.167372649746958,1.8727112687574294,1.68411203086327,1.8457675989466846,1.5046116278302841,48.68600006103516,48.47799987792969,48.83833325703939,49.08566659291585,48.826299896240236,48.81456520068274,48.78657288973247,48.868895337592,48.797206320341985,48.60872885107948,48.80572371958067,48.865785991701316,-0.0600622721206463,-0.028059747916336322,-4.246153220152244,4.246153220152244,4.246153220152244,-4.246153220152244,-4.246153220152244,-4.246153220152244,4.246153220152244,-4.246153220152244,4.246153220152244,2.1199989318847585,1.1090000152587862,50.22000122070312,47.84299884796144,48.049998855590836,48.256998863220225,,,,,,,,,,0.0,0.0,0.0
2018-12-06,47.75,47.77000045776367,45.65000152587891,46.68000030517578,44.25492477416992,39877000,-4.246153220152244,2.706369319911227,2.0177202960088807,2.068823455731912,1.6015279707908807,48.38400039672852,48.3129997253418,48.79466654459635,49.04833329518636,48.80849990844727,48.10304356884709,48.40355969254034,48.72767630324257,48.727789729680794,48.57053620660614,48.47868934813377,48.703875940847574,-0.22518659271380415,-0.06748511687582989,-1.4567272937665003,1.4567272937665003,1.4567272937665003,-1.4567272937665003,-1.4567272937665003,1.4567272937665003,1.4567272937665003,1.4567272937665003,1.4567272937665003,1.229999542236314,1.1190000534057578,47.77000045776367,47.78020118713379,48.002001190185545,48.2238011932373,1.0,1.0,1.0,47.75,47.75,47.75,46.68000030517578,46.68000030517578,46.68000030517578,-2.240837057223495,-2.240837057223495,-2.240837057223495
2018-12-07,46.7599983215332,47.04000091552734,45.81000137329102,46.0,43.61024475097656,23978000,-1.4567272937665003,2.732984569572567,2.0174088392670506,2.0116491131597685,1.6067718290947945,48.00400009155273,48.05099983215332,48.76933326721191,48.99266662597656,48.77949989318848,47.40202904589806,47.96654883935119,48.55169718690434,48.6383540008388,48.51963449954463,48.097352525343965,48.50358883411812,-0.4062363087741545,-0.13523535525549482,-1.4565177585767664,-1.4565177585767664,-1.4565177585767664,1.4565177585767664,1.4565177585767664,-1.4565177585767664,-1.4565177585767664,-1.4565177585767664,-1.4565177585767664,1.7400016784667969,1.1845001220703086,47.04000091552734,45.30820034027101,45.53200035095216,45.755800361633305,,,,,,,,,,0.0,0.0,0.0
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,44.24543380737305,26375500,1.4565177585767664,2.656399285926555,2.106512417279841,2.049101089325811,1.616808571455384,47.58600006103516,47.847999572753906,48.72633323669434,48.95449994405111,48.75979988098145,47.15801875358048,47.73081235382284,48.43029725026183,48.573817744055404,48.483008037552565,47.877759547436476,48.36776730336458,-0.4900077559281044,-0.20618983539001673,0.4499659153884104,0.4499659153884104,0.4499659153884104,-0.4499659153884104,-0.4499659153884104,0.4499659153884104,0.4499659153884104,0.4499659153884104,0.4499659153884104,1.0699996948242045,1.212500190734859,47.08000183105469,44.43410064697266,44.67100067138672,44.907900695800784,,,,,,,,,,0.0,0.0,0.0
2018-12-11,46.97999954223633,47.13000106811523,46.06000137329102,46.45999908447266,44.04634857177734,22680200,-0.4499659153884104,2.1066092377919197,2.099451438093564,2.04203608500788,1.61520405264248,46.91199951171875,47.66799964904785,48.697666549682616,48.907999928792314,48.73999988555908,46.92534553054455,47.499755395759166,48.30318123956576,48.50451221423302,48.44294845432326,47.659642553134354,48.226451139002215,-0.5668085858678609,-0.2783135854855856,-1.8510560208749016,-1.8510560208749016,-1.8510560208749016,1.8510560208749016,1.8510560208749016,-1.8510560208749016,-1.8510560208749016,-1.8510560208749016,-1.8510560208749016,1.1000022888183594,1.2040002822875937,47.13000106811523,44.412501411438,44.65500144958497,44.897501487731944,,,,,,,,,,0.0,0.0,0.0
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,44.86167526245117,21404000,1.8510560208749016,2.463893158473417,2.147350056029936,2.023505916029348,1.634377192937468,46.625999450683594,47.655999755859376,48.7076665242513,48.876999918619795,48.72799987792969,47.056896918637776,47.46707254104372,48.239750172163085,48.465675738186825,48.42071184522427,47.60738980570203,48.159306587581625,-0.5519167818795978,-0.33303422476438804,0.19019474464987093,0.19019474464987093,0.19019474464987093,-0.19019474464987093,-0.19019474464987093,0.19019474464987093,0.19019474464987093,0.19019474464987093,0.19019474464987093,0.7999992370605469,1.2060003280639608,48.11000061035156,44.48120044708252,44.72200050354004,44.96280055999756,,,,,,,,,,0.0,0.0,0.0
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,44.77634811401367,23295400,-0.19019474464987093,1.3798005393978405,2.073848910009767,2.015460433660833,1.6341420338790686,46.735999298095706,47.55999984741211,48.66299985249837,48.846999931335446,48.7135998916626,47.11459779317063,47.42396835944238,48.17460497023233,48.4251617645491,48.397133383778964,47.54932976516884,48.09046902866716,-0.5411392634983159,-0.3746552325111736,1.3339002206676946,1.3339002206676946,1.3339002206676946,-1.3339002206676946,-1.3339002206676946,1.3339002206676946,1.3339002206676946,1.3339002206676946,1.3339002206676946,0.6199989318847727,1.1755002975463835,47.54999923706055,45.456799888610846,45.69799995422364,45.939200019836434,,,,,,,,,,0.0,0.0,0.0
2018-12-14,46.77999877929688,47.02999877929688,46.40999984741211,46.59999847412109,44.1790771484375,21434300,-1.3339002206676946,1.3425846535548112,2.1030524512273243,2.014890140448578,1.6384167842171493,46.85599899291992,47.42999954223633,48.58833312988281,48.7998332341512,48.69289989471436,46.94306468682079,47.27415565302032,48.07301745435419,48.3653203451908,48.36154655388474,47.40327879731534,47.98006380240449,-0.5767850050891496,-0.4150811870267688,1.866950558738548,1.866950558738548,1.866950558738548,-1.866950558738548,-1.866950558738548,1.866950558738548,1.866950558738548,1.866950558738548,1.866950558738548,1.700000762939446,1.1785003662109343,47.02999877929688,44.963898582458505,45.198998641967776,45.434098701477055,,,,,,,,,,0.0,0.0,0.0
2018-12-17,46.41999816894531,47.22999954223633,45.52999877929688,45.72999954223633,43.35427474975586,30441100,-1.866950558738548,1.4263468575537268,2.023766859391431,1.8249552079186844,1.6305325580730685,46.667999267578125,47.12699966430664,48.49299977620443,48.721499888102215,48.66069988250732,46.538709638625974,46.993399996514135,47.92185500841111,48.2789163844382,48.309436712069925,47.145851219610876,47.813392375725364,-0.6675411561144884,-0.46557318084431276,-0.2624074635599487,-0.2624074635599487,-0.2624074635599487,0.2624074635599487,0.2624074635599487,-0.2624074635599487,-0.2624074635599487,-0.2624074635599487,-0.2624074635599487,2.9000015258789134,1.272000312805173,47.22999954223633,44.43729797363282,44.672998046875016,44.9086981201172,,,,,,,,,,0.0,0.0,0.0
2018-12-18,48.09999847412109,48.34000015258789,45.43999862670898,45.84999847412109,43.46804046630859,42855600,0.2624074635599487,1.455145278324518,1.8055923592216603,1.7974680021927694,1.6199231733723136,46.545999145507814,46.728999328613284,48.39366633097331,48.63399988810222,48.63049987792969,46.309139250457676,46.78550881062449,47.78818684490852,48.199279731640914,48.26073496478381,46.94648925876629,47.667955790421345,-0.7214665316550537,-0.516751851006461,-1.3086200845939464,-1.3086200845939464,-1.3086200845939464,1.3086200845939464,1.3086200845939464,-1.3086200845939464,-1.3086200845939464,-1.3086200845939464,-1.3086200845939464,1.6899986267089773,1.2715003967285132,48.34000015258789,44.431598854064944,44.685998916625984,44.940398979187016,,,,,,,,,,0.0,0.0,0.0
2018-12-19,46.06000137329102,47.43999862670898,45.75,46.45000076293945,44.036865234375,34397300,1.3086200845939464,1.2668681210545478,1.8501655194637128,1.7295499268039876,1.6301776317450831,46.37199935913086,46.498999404907224,48.30799967447917,48.55416653951009,48.60869987487793,46.356093087951606,46.72450734740903,47.70185225897504,48.14192632283103,48.224878841975006,46.87010641325447,47.57773689949676,-0.7076304862422944,-0.5549275780536278,0.45209705279532714,0.45209705279532714,0.45209705279532714,0.45209705279532714,-0.45209705279532714,0.45209705279532714,0.45209705279532714,0.45209705279532714,0.45209705279532714,1.470001220703125,1.2895004272460917,47.43999862670898,45.54269927978516,45.796999359130865,46.05129943847657,,1.0,1.0,,45.796999359130865,46.05129943847657,,46.45000076293945,46.45000076293945,0.0,1.4258606741631308,0.8657764912704352
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,43.83777618408203,35165200,-0.45209705279532714,1.2632944749272164,1.2945687971494433,1.6545735702118856,1.6243297535489956,46.17399978637695,46.45499954223633,48.20766639709473,48.46283321380615,48.593799896240235,46.317395951456675,46.63641540760135,47.607539318297086,48.079568137769904,48.18557434368771,46.77316722328713,47.478645401642694,-0.7054781783555626,-0.5850376981140147,4.844294111498549,4.844294111498549,4.844294111498549,4.844294111498549,-4.844294111498549,4.844294111498549,4.844294111498549,4.844294111498549,4.844294111498549,2.349998474121101,1.3745002746582018,46.95000076293945,44.603097686767576,44.86099777221679,45.11889785766601,,,,,,,,,,0.0,0.0,0.0
2018-12-21,46.08000183105469,46.20999908447266,43.86000061035156,44.0,41.71414947509766,58768400,-4.844294111498549,2.3813667404058685,1.9632872796653877,1.938234360288529,1.7326442783717997,45.65400009155273,46.25499954223633,47.998999786376956,48.335666529337566,48.556999893188475,45.54493063430445,46.15706715167383,47.37479484614889,47.945811805384004,48.102691683416666,46.346526112012185,47.220967964483975,-0.8744418524717901,-0.6429185289855699,2.9772758483886883,2.9772758483886883,2.9772758483886883,2.9772758483886883,-2.9772758483886883,2.9772758483886883,2.9772758483886883,2.9772758483886883,2.9772758483886883,1.1399993896484375,1.3775003433227517,46.20999908447266,43.92610015869141,44.20100021362305,44.47590026855469,1.0,1.0,1.0,43.92610015869141,44.20100021362305,44.47590026855469,44.0,44.0,44.0,0.1682367454465814,-0.45474132406871925,-1.0700182923360846
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.68999862670898,40.47220611572266,17230400,-2.9772758483886883,2.516546130398145,1.9913930977976413,2.0092716307075187,1.7672038789840763,45.045999908447264,45.8569995880127,47.74099973042806,48.18566652933757,48.510399894714354,44.59328663177263,45.52669105622567,47.072549928765675,47.77349006182089,47.995509642689775,45.78398342196554,46.88534060613027,-1.1013571841647334,-0.7346062600214026,-4.450694745841894,-4.450694745841894,-4.450694745841894,-4.450694745841894,4.450694745841894,-4.450694745841894,-4.450694745841894,-4.450694745841894,-4.450694745841894,2.209999084472649,1.435000228881833,43.81999969482422,43.17949832916261,43.45499839782716,43.73049846649171,1.0,1.0,1.0,43.17949832916261,43.45499839782716,43.73049846649171,42.68999862670898,42.68999862670898,42.68999862670898,-1.1336391607010319,-1.7604413745794443,-2.379345939950835
