Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2017-07-21,26.5,26.54999923706055,24.85000038146973,25.70000076293945,25.70000076293945,1485000,-5.166050180160011,2.809480794151117,2.683261518820596,2.0945357554555843,1.6382424360482446,26.440000152587892,26.01500015258789,25.01833349863688,24.59833345413208,24.784000053405762,26.27782421092776,25.997943683188232,25.24224222185058,24.994141115025386,25.026930213356014,25.876771968245144,25.330634071740246,0.5461378965048986,0.39713512534873296,-1.7509756793018108,-1.7509756793018108,-1.7509756793018108,1.7509756793018108,1.7509756793018108,-1.7509756793018108,-1.7509756793018108,-1.7509756793018108,-1.7509756793018108,0.75,0.6220000267028787,26.54999923706055,26.237100448608405,26.361000442504892,26.484900436401375,1.0,1.0,1.0,26.237100448608405,26.361000442504892,26.484900436401375,25.70000076293945,25.70000076293945,25.70000076293945,-2.047100009092061,-2.507490870868604,-2.9635741895527152
2017-07-24,25.75,25.75,25.0,25.25,25.25,481800,-1.7509756793018108,2.8004597213084224,2.767806975917336,2.131301371197342,1.6406405617543878,26.210000228881835,26.10500011444092,25.035000165303547,24.61416680018107,24.770500049591064,25.935216140618508,25.861953922608553,25.242742723666673,25.00252993092619,25.031347436853913,25.780345511592046,25.324661177537266,0.45568433405478004,0.4088449670899424,4.752478269067127,4.752478269067127,4.752478269067127,-4.752478269067127,-4.752478269067127,4.752478269067127,4.752478269067127,4.752478269067127,4.752478269067127,1.2800006866455114,0.6534999847412093,25.75,25.18159917831422,25.305999183654794,25.43039918899537,1.0,1.0,1.0,25.18159917831422,25.305999183654794,25.43039918899537,25.25,25.25,25.25,0.2716301740863477,-0.22128817458812058,-0.7093840236429914
2017-07-25,25.25,26.53000068664551,25.25,26.45000076293945,26.45000076293945,528700,4.752478269067127,3.7902652209795153,3.09340830273502,2.354611185912807,1.7478454316033623,26.200000381469728,26.29000015258789,25.086666870117188,24.648333485921224,24.76900005340576,26.10681101472549,25.968871529941442,25.320630339103626,25.049987990992197,25.059439581924913,25.88336939641472,25.408019665344835,0.47534973106988687,0.4221459198859313,-1.7013188756551512,1.7013188756551512,1.7013188756551512,-1.7013188756551512,-1.7013188756551512,1.7013188756551512,1.7013188756551512,1.7013188756551512,1.7013188756551512,0.7000007629394496,0.6685000419616683,26.53000068664551,24.31230003356934,24.44300003051758,24.573700027465822,,,,,,,,,,0.0,0.0,0.0
2017-07-26,26.60000038146973,27.0,26.29999923706055,26.89999961853027,26.89999961853027,433500,1.7013188756551512,3.8636849868148806,2.8387396636010376,2.318262413690869,1.7592876349252464,26.280000305175783,26.410000038146972,25.14166685740153,24.68916680018107,24.785500049591064,26.371207215993753,26.1381675460485,25.422525131324704,25.110644109927872,25.09588631532304,26.039774045970958,25.518536698914126,0.5212373470568323,0.44196420532011155,-0.5576194076484379,0.5576194076484379,0.5576194076484379,-0.5576194076484379,-0.5576194076484379,0.5576194076484379,0.5576194076484379,0.5576194076484379,0.5576194076484379,0.5,0.6695000648498517,27.0,25.05930059432984,25.193000602722176,25.326700611114507,,,,,,,,,,0.0,0.0,0.0
2017-07-27,27.0,27.20000076293945,26.70000076293945,27.04999923706055,27.04999923706055,472400,0.5576194076484379,3.7263817367272685,2.7302532158904858,2.3131702391352835,1.714030124342962,26.270000076293947,26.475,25.2116668065389,24.744166787465414,24.805500049591064,26.59747122301602,26.30395512623251,25.52752346072702,25.17422952393222,25.13458162070398,26.195193306138588,25.631978368406454,0.563214937732134,0.4662143518025161,0.924214443812187,-0.924214443812187,-0.924214443812187,0.924214443812187,0.924214443812187,-0.924214443812187,-0.924214443812187,-0.924214443812187,-0.924214443812187,0.6000003814697301,0.6795001029968247,27.20000076293945,25.527099857330327,25.660999870300298,25.79489988327027,,,,,,,,,,0.0,0.0,0.0
2017-07-28,27.0,27.35000038146973,26.75,26.79999923706055,26.79999923706055,492400,-0.924214443812187,2.547105772092248,2.689985476094715,2.327334813431703,1.7169414915929166,26.489999771118164,26.464999961853028,25.28166675567627,24.79750010172526,24.821500034332274,26.664980561030866,26.39414496456488,25.60961867210338,25.22753344895282,25.167560187364504,26.288240372434274,25.7184984327512,0.5697419396830732,0.4869198693786275,0.186571439673906,0.186571439673906,0.186571439673906,-0.186571439673906,-0.186571439673906,0.186571439673906,0.186571439673906,0.186571439673906,0.186571439673906,0.570001602172848,0.6780001640319812,27.35000038146973,25.705100536346436,25.8410005569458,25.976900577545166,,,,,,,,,,0.0,0.0,0.0
2017-07-31,26.95000076293945,26.95000076293945,26.3799991607666,26.85000038146973,26.85000038146973,407600,0.186571439673906,2.1684331527484795,2.609905024901013,2.3072885204188736,1.6945777408215217,26.809999847412108,26.510000038146973,25.345000076293946,24.842500114440917,24.84350004196167,26.726653834510486,26.47702776763849,25.689643298514113,25.28072908608452,25.200875834772525,26.37466498920896,25.802313391915536,0.572351597293423,0.5040062149615866,0.9310986832332976,0.9310986832332976,0.9310986832332976,-0.9310986832332976,-0.9310986832332976,0.9310986832332976,0.9310986832332976,0.9310986832332976,0.9310986832332976,0.4500007629394496,0.6730002403259261,26.95000076293945,25.858400020599372,25.994000053405767,26.129600086212164,,,,,,,,,,0.0,0.0,0.0
2017-08-01,26.89999961853027,27.25,26.79999923706055,27.10000038146973,27.10000038146973,380100,0.9310986832332976,0.9693430880313637,2.6199344257807256,2.2898406044372854,1.6972707578980473,26.939999771118163,26.570000076293944,25.42500006357829,24.890833441416422,24.86850004196167,26.851102683496904,26.590295515607803,25.780634078059638,25.34037732527748,25.238482261439795,26.486255049556767,25.898438354104734,0.5878166954520339,0.5207683110596761,-0.5535041196266786,-0.5535041196266786,-0.5535041196266786,-0.5535041196266786,0.5535041196266786,-0.5535041196266786,-0.5535041196266786,-0.5535041196266786,-0.5535041196266786,0.4499988555908203,0.6705001831054671,27.25,25.469400234222412,25.604000282287597,25.73860033035278,,,,,,,,,,0.0,0.0,0.0
2017-08-02,27.14999961853027,27.29999923706055,26.85000038146973,26.95000076293945,26.95000076293945,357500,-0.5535041196266786,0.7689969692710519,2.6317452184338093,2.2932205904827203,1.6864461056483913,26.95,26.61500015258789,25.503333409627277,24.942500114440918,24.88850004196167,26.884068709977754,26.6556964696681,25.85607708998737,25.393151864217216,25.272373716915034,26.557600543923336,25.976331865870268,0.5812686780530676,0.5328683844583544,0.3710518415220778,0.3710518415220778,0.3710518415220778,0.3710518415220778,-0.3710518415220778,0.3710518415220778,0.3710518415220778,0.3710518415220778,0.3710518415220778,0.6499996185302699,0.6855001449584947,27.29999923706055,25.774899597167973,25.908999633789065,26.043099670410157,,,,,,,,,,0.0,0.0,0.0
2017-08-03,27.04999923706055,27.25,26.60000038146973,27.04999923706055,27.04999923706055,500900,0.3710518415220778,0.7416110946354907,2.53298959944457,2.236138688365316,1.6808241832210906,26.950000000000006,26.61000003814697,25.60333340962728,24.999166774749757,24.909000034332276,26.93937888567202,26.72738788192127,25.933104325282418,25.447474728900602,25.30757422226445,26.633354189021368,26.055862782254735,0.577491406766633,0.5417929889200102,0.1848471194804114,0.1848471194804114,0.1848471194804114,0.1848471194804114,-0.1848471194804114,0.1848471194804114,0.1848471194804114,0.1848471194804114,0.1848471194804114,2.349998474121101,0.7795001029968253,27.25,25.791898918151862,25.928998947143562,26.066098976135258,,,,,,,,,,0.0,0.0,0.0
2017-08-04,26.45000076293945,27.79999923706055,25.45000076293945,27.10000038146973,27.10000038146973,1173800,0.1848471194804114,0.53128600873229,1.7674344245600586,2.2113857576143903,1.6626799552825489,27.010000228881836,26.75,25.698333422342937,25.04833345413208,24.92950004577637,26.99291938427126,26.7951356091119,26.008387941810632,25.501655897837296,25.343067809575444,26.705145910936498,26.13320630812251,0.5719396028139876,0.5478223116988057,-0.3690050924800273,-0.3690050924800273,-0.3690050924800273,-0.3690050924800273,0.3690050924800273,-0.3690050924800273,-0.3690050924800273,-0.3690050924800273,-0.3690050924800273,0.31999969482421875,0.7755000114440913,27.79999923706055,25.535099773406984,25.69099979400635,25.846899814605713,1.0,1.0,1.0,25.535099773406984,25.69099979400635,25.846899814605713,27.10000038146973,27.10000038146973,27.10000038146973,6.128429581044679,5.484413213813883,4.84816583749788
2017-08-07,27.10000038146973,27.14999961853027,26.82999992370605,27.0,27.0,608700,-0.3690050924800273,0.5953139540012269,1.6153980527950058,2.2105012195810714,1.6634929251668908,27.04000015258789,26.925,25.780000114440917,25.096666781107583,24.947500038146973,26.995279589514176,26.832383680182463,26.072362913306723,25.550781933973777,25.37587834799969,26.750508078484728,26.197413248261583,0.5530948302231451,0.5488768154036736,-0.9259259259259258,-0.9259259259259258,-0.9259259259259258,-0.9259259259259258,0.9259259259259258,-0.9259259259259258,-0.9259259259259258,-0.9259259259259258,-0.9259259259259258,0.520000457763679,0.7779999732971193,27.14999961853027,26.09389921188355,26.24899921417237,26.404099216461187,,,,,,,,,,0.0,0.0,0.0
2017-08-08,26.85000038146973,27.10000038146973,26.57999992370605,26.75,26.75,626600,-0.9259259259259258,0.5332889371420695,0.8365632489928578,2.2309497386139445,1.6698658261307777,26.970000076293946,26.954999923706055,25.85833346048991,25.140000120798746,24.963000030517577,26.913519726342784,26.817404829240196,26.11608143502887,25.59010055908939,25.40308867774227,26.750429912564,26.238345600242205,0.5120843123217966,0.5415183147872982,0.18691303574037543,0.18691303574037543,0.18691303574037543,0.18691303574037543,-0.18691303574037543,0.18691303574037543,0.18691303574037543,0.18691303574037543,-0.18691303574037543,0.9000015258788991,0.7755000114440918,27.10000038146973,25.438399677276607,25.593999671936032,25.749599666595454,,,,,,,,,,0.0,0.0,0.0
2017-08-09,26.60000038146973,27.20000076293945,26.29999923706055,26.79999923706055,26.79999923706055,398800,0.18691303574037543,0.5336948813152391,0.6290159659065612,2.019481844327066,1.664080893193569,26.939999771118163,26.94499988555908,25.951666768391927,25.179166762034097,24.978000030517578,26.87567956324871,26.81424017611662,26.160205164192206,25.629769368203196,25.430750272976297,26.758055962486548,26.27994957333986,0.47810638914668857,0.5288359296591763,0.9328358474513906,-0.9328358474513906,-0.9328358474513906,-0.9328358474513906,0.9328358474513906,-0.9328358474513906,-0.9328358474513906,-0.9328358474513906,0.9328358474513906,0.3900012969970703,0.7630001068115237,27.20000076293945,25.39390035629273,25.549000358581548,25.704100360870363,,,,,,,,,,0.0,0.0,0.0
2017-08-10,26.70000076293945,26.79000091552734,26.39999961853027,26.54999923706055,26.54999923706055,293300,-0.9328358474513906,0.5576376635846597,0.6491327371390035,1.9459402644552626,1.6694819449562308,26.839999771118165,26.894999885559088,26.026666768391927,25.215000089009603,24.987500019073487,26.767119454519325,26.766196369015514,26.18535316889339,25.659940839313272,25.452913618799744,26.726047235497933,26.299953252133985,0.4260939833639483,0.5082875404001307,-1.129947845687373,1.129947845687373,1.129947845687373,1.129947845687373,-1.129947845687373,1.129947845687373,1.129947845687373,1.129947845687373,-1.129947845687373,0.40000152587889914,0.7505002021789553,26.79000091552734,25.521400527954096,25.674000549316403,25.826600570678707,,,,,,,,,,0.0,0.0,0.0
2017-08-11,26.70000076293945,26.95000076293945,26.54999923706055,26.85000038146973,26.85000038146973,443700,1.129947845687373,0.8673890377560721,0.7111023182377426,1.9150160214539427,1.6259925821861867,26.789999771118165,26.9,26.1150000890096,25.267500082651775,25.00900001525879,26.79474643016946,26.781433462189007,26.228233634220896,25.698959184957744,25.480578703209048,26.745116950262826,26.340697483936633,0.40441946632619263,0.4875139255853431,-1.8621973664665952,1.8621973664665952,1.8621973664665952,1.8621973664665952,-1.8621973664665952,1.8621973664665952,1.8621973664665952,1.8621973664665952,-1.8621973664665952,0.6500015258788991,0.7545001983642579,26.95000076293945,25.13890047073364,25.28900051116943,25.43910055160522,,,,,,,,,,0.0,0.0,0.0
2017-08-14,26.89999961853027,27.45000076293945,26.79999923706055,27.35000038146973,27.35000038146973,443700,1.8621973664665952,1.240804439773454,0.9209356369146297,1.9048166140385185,1.6373796605840352,26.85999984741211,26.95,26.205000114440917,25.330000082651775,25.028500022888185,26.979831080602885,26.884809265694592,26.300605682430497,25.753091683204037,25.517596954263716,26.838175939679275,26.415460661531675,0.42271527814759935,0.47455419609779437,0.1828195382514753,-0.1828195382514753,-0.1828195382514753,-0.1828195382514753,0.1828195382514753,-0.1828195382514753,-0.1828195382514753,-0.1828195382514753,0.1828195382514753,0.35000038146971946,0.7545002937316887,27.45000076293945,25.29010032653808,25.441000366210933,25.591900405883784,,,,,,,,,,0.0,0.0,0.0
2017-08-15,27.45000076293945,27.45000076293945,27.10000038146973,27.29999923706055,27.29999923706055,292000,-0.1828195382514753,1.0990424327676322,0.8879062839377203,1.906091719951943,1.6105510508311476,26.969999694824224,26.969999885559083,26.30000006357829,25.381666723887125,25.046000022888183,27.086553799422106,26.960298351397494,26.36508268595502,25.80380996365835,25.552892048972563,26.90922567773793,26.480982037496776,0.4282436402411527,0.46529208492646607,0.5494491674807509,-0.5494491674807509,-0.5494491674807509,-0.5494491674807509,0.5494491674807509,-0.5494491674807509,-0.5494491674807509,-0.5494491674807509,0.5494491674807509,0.4500007629394496,0.7565003395080557,27.45000076293945,25.790100116729736,25.941000175476074,26.09190023422241,,,,,,,,,,0.0,0.0,0.0
2017-08-16,27.29999923706055,27.5,27.04999923706055,27.14999961853027,27.14999961853027,241000,-0.5494491674807509,1.1829892088517429,0.887587171865319,1.9125609929833882,1.6126277805327933,27.039999771118165,26.989999771118164,26.393333371480306,25.428333377838136,25.062500019073486,27.107702405791496,26.99478949087618,26.41572248805665,25.847947329391854,25.58451794143905,26.946267822475214,26.530538895351107,0.4157289271241069,0.4553794533659942,-0.9208103260133063,-0.9208103260133063,-0.9208103260133063,-0.9208103260133063,0.9208103260133063,-0.9208103260133063,-0.9208103260133063,-0.9208103260133063,0.9208103260133063,0.3500003814697301,0.7165003776550283,27.5,25.78570001602173,25.937000083923337,26.08830015182495,,,,,,,,,,0.0,0.0,0.0
2017-08-17,27.0,27.25,26.89999961853027,26.89999961853027,26.89999961853027,416300,-0.9208103260133063,1.179952387413411,0.9329665159855611,1.858090849526963,1.6084571846017768,27.10999984741211,26.974999809265135,26.491666666666667,25.475833384195962,25.07900001525879,27.03846814337109,26.977554968631466,26.446966173893664,25.882440847068523,25.61056708355967,26.939149637252914,26.55790635632734,0.3812432809255739,0.4405522188779102,-0.5576194076483982,-0.5576194076483982,-0.5576194076483982,-0.5576194076483982,0.5576194076483982,-0.5576194076483982,-0.5576194076483982,-0.5576194076483982,0.5576194076483982,0.35000038146971946,0.6490004539489732,27.25,25.923699169158937,26.066999244689942,26.210299320220948,,,,,,,,,,0.0,0.0,0.0
2017-08-18,26.70000076293945,26.89999961853027,26.54999923706055,26.75,26.75,255300,-0.5576194076483982,1.1110397004157273,0.9415543746218142,1.4206776006275756,1.6092027437058085,27.089999771118165,26.939999771118163,26.56833330790202,25.51750005086263,25.097000007629394,26.942312095580732,26.9361813379712,26.466516743319882,25.91088540945972,25.633130111607993,26.91004969306016,26.572135515117907,0.33791417794225254,0.4200246106907787,-1.4953256767486724,-1.4953256767486724,-1.4953256767486724,-1.4953256767486724,1.4953256767486724,-1.4953256767486724,-1.4953256767486724,-1.4953256767486724,1.4953256767486724,0.48000144958496094,0.6355005264282212,26.89999961853027,25.82219900131226,25.951999092102053,26.08179918289185,,,,,,,,,,0.0,0.0,0.0
2017-08-21,26.64999961853027,26.78000068664551,26.29999923706055,26.35000038146973,26.35000038146973,331800,-1.4953256767486724,0.4957883523108468,1.036446753748561,1.4031486005314644,1.6194806682097898,26.889999771118163,26.874999809265137,26.634999974568686,25.548333390553793,25.10400001525879,26.744874857543735,26.829602982243657,26.45899955868439,25.92528262165677,25.647325562496345,26.823888260507786,26.555681060773598,0.2682071997341886,0.3896611284994607,1.138517012210406,1.138517012210406,1.138517012210406,1.138517012210406,-1.138517012210406,-1.138517012210406,1.138517012210406,1.138517012210406,-1.138517012210406,0.3500003814697301,0.5890005111694322,26.78000068664551,25.501898460388183,25.62899856567383,25.75609867095947,,,,,,,,,,0.0,0.0,0.0
2017-08-22,26.54999923706055,26.85000038146973,26.5,26.64999961853027,26.64999961853027,400500,1.138517012210406,0.9817838811798283,1.0886141178849638,0.9479606381632453,1.6196965072385578,26.75999984741211,26.864999771118164,26.7033332824707,25.587500063578286,25.11650001525879,26.713249777872583,26.79694782520486,26.471322143190577,25.949043834669013,25.667180494298997,26.797136161742017,26.562667620607428,0.23446854113458926,0.35862261102648646,-1.688558234074292,1.688558234074292,1.688558234074292,1.688558234074292,-1.688558234074292,-1.688558234074292,1.688558234074292,1.688558234074292,-1.688558234074292,1.1599998474121094,0.6120004653930652,26.85000038146973,25.48419956207276,25.601999664306646,25.719799766540532,,,,,,,,,,0.0,0.0,0.0
